Date,MEXICO
2022-05-11,537.581502105549
2022-05-12,539.2254838870318
2022-05-13,543.7075812454536
2022-05-16,555.692050986715
2022-05-17,569.5354645998557
2022-05-18,558.4022663820624
2022-05-19,570.4143115769375
2022-05-20,574.4488488477665
2022-05-23,574.03306904203
2022-05-24,571.2686655108957
2022-05-25,579.7091097587288
2022-05-26,586.0413423192158
2022-05-27,597.972621137824
2022-05-30,596.3692089929679
2022-05-31,585.7666055377883
2022-06-01,581.993721709696
2022-06-02,581.2957718043524
2022-06-03,577.0884062068745
2022-06-06,569.2292427296604
2022-06-07,569.5515107985365
2022-06-08,564.322478128645
2022-06-09,558.3697963947648
2022-06-10,542.0328449518842
2022-06-13,528.1468842686478
2022-06-14,521.5278612424214
2022-06-15,521.4992124210422
2022-06-16,514.4862850970294
2022-06-17,522.9352419687376
2022-06-20,527.9956312991993
2022-06-21,532.7651367825393
2022-06-22,524.9534706452116
2022-06-23,519.9366378120064
2022-06-24,535.8669722235273
2022-06-27,542.6991334502578
2022-06-28,543.1235623913744
2022-06-29,534.5784862898834
2022-06-30,528.4091091778066
2022-07-01,525.990453150642
2022-07-04,532.031246500772
2022-07-05,518.8562269938494
2022-07-06,517.7271513304075
2022-07-07,515.6799363721891
2022-07-08,523.1373406376275
2022-07-11,511.4917896683307
2022-07-12,513.2619196421148
2022-07-13,513.1628103114691
2022-07-14,500.5269826954854
2022-07-15,511.45159004391064
2022-07-18,515.0068823050235
2022-07-19,518.4514666666511
2022-07-20,513.9953833540254
2022-07-21,512.5539270707885
2022-07-22,515.4225318765707
2022-07-25,514.5076472573139
2022-07-26,510.03071922331173
2022-07-27,508.2971367357587
2022-07-28,527.2963010836432
2022-07-29,528.1058700979384
2022-08-01,521.5737224601428
2022-08-02,510.2575030901733
2022-08-03,506.23955584471025
2022-08-04,513.4220098512498
2022-08-05,511.2091621203015
2022-08-08,520.9230538514214
2022-08-09,519.8747151718646
2022-08-10,535.5053384176493
2022-08-11,542.5038137457219
2022-08-12,549.2391870451731
2022-08-15,548.0404422770555
2022-08-16,547.7686481355312
2022-08-17,543.7876734838432
2022-08-18,543.8985213766067
2022-08-19,537.4307883769494
2022-08-22,533.6133396053108
2022-08-23,535.9637437905485
2022-08-24,532.6987228059976
2022-08-25,538.0406455476939
2022-08-26,532.0592595197228
2022-08-29,519.5219036456953
2022-08-30,512.8369710983775
2022-08-31,501.6811190013835
2022-09-01,503.2335350479459
2022-09-02,517.007090849166
2022-09-05,518.0732774140214
2022-09-06,512.7208598759056
2022-09-07,517.0309524235078
2022-09-08,519.2406781881406
2022-09-09,531.5644595293918
2022-09-12,543.7393329285521
2022-09-13,527.727973599074
2022-09-14,525.114335506269
2022-09-15,523.7167269116914
2022-09-16,524.8277085131162
2022-09-19,524.8031879958627
2022-09-20,530.2157396921402
2022-09-21,529.7707987285022
2022-09-22,523.6173411087807
2022-09-23,508.73402751670153
2022-09-26,497.84214189096133
2022-09-27,500.79267093524464
2022-09-28,505.46905329758016
2022-09-29,503.585788067362
2022-09-30,499.6132123479082
2022-10-03,512.1099530888991
2022-10-04,518.3054748060714
2022-10-05,511.20878546604905
2022-10-06,518.2722517479134
2022-10-07,512.8069360147044
2022-10-10,511.35157589607724
2022-10-11,515.1055496712083
2022-10-12,512.8183020030785
2022-10-13,513.0436367985064
2022-10-14,509.0140578008344
2022-10-17,519.6408799393579
2022-10-18,519.782773271008
2022-10-19,516.9137887389179
2022-10-20,520.237844258754
2022-10-21,531.7487544349094
2022-10-24,539.9172350784658
2022-10-25,551.2060970646536
2022-10-26,560.0351352617977
2022-10-27,555.9687306884703
2022-10-28,559.3656396938851
2022-10-31,568.8136434555557
2022-11-01,583.0849519675054
2022-11-02,585.05643606888
2022-11-03,578.0189800402565
2022-11-04,594.6063427869674
2022-11-07,592.1985987829349
2022-11-08,593.7038324545841
2022-11-09,585.3977197054705
2022-11-10,596.4628804960914
2022-11-11,602.331818966343
2022-11-14,604.1010056596572
2022-11-15,603.0018875704197
2022-11-16,602.2774944069888
2022-11-17,597.3963011290803
2022-11-18,598.4313773385174
2022-11-21,598.8155388122608
2022-11-22,602.5419335432762
2022-11-23,608.3184412104597
2022-11-24,608.639335094429
2022-11-25,605.9564318607614
2022-11-28,599.0062095791403
2022-11-29,590.7646771905727
2022-11-30,602.9180988476967
2022-12-01,606.2498114306477
2022-12-02,595.4349431353442
2022-12-05,578.9420312527765
2022-12-06,582.7072570018063
2022-12-07,580.8656663168724
2022-12-08,586.372264977256
2022-12-09,574.7227375216977
2022-12-12,574.4185057784102
2022-12-13,578.696401359293
2022-12-14,573.3163125959455
2022-12-15,562.585132784799
2022-12-16,565.7491789907
2022-12-19,570.8212486731823
2022-12-20,574.3769789913647
2022-12-21,578.742062062792
2022-12-22,579.6725087671338
2022-12-23,589.363138518573
2022-12-26,585.7824415513393
2022-12-27,587.7276229252437
2022-12-28,578.3320295021689
2022-12-29,579.809350811996
2022-12-30,561.9448214120848
2023-01-02,568.6775622901916
2023-01-03,571.9116948869671
2023-01-04,585.8190656558345
2023-01-05,593.4545285374843
2023-01-06,610.903861569791
2023-01-09,616.5473360707064
2023-01-10,619.2071385981521
2023-01-11,633.5937141243328
2023-01-12,644.057700398122
2023-01-13,646.8603713115838
2023-01-16,647.8669782137529
2023-01-17,643.0173133278523
2023-01-18,645.806830208073
2023-01-19,636.1229476906376
2023-01-20,647.2396621223537
2023-01-23,655.4375558855276
2023-01-24,660.6458414982313
2023-01-25,661.3367723331916
2023-01-26,663.9887234152524
2023-01-27,660.8924776893984
2023-01-30,659.5771476630588
2023-01-31,657.565446567429
2023-02-01,664.9004135956998
2023-02-02,655.2653900675792
2023-02-03,647.3357604678115
2023-02-06,635.2222588707403
2023-02-07,630.762427782318
2023-02-08,633.1892511381842
2023-02-09,629.1026565024497
2023-02-10,635.125802891103
2023-02-13,644.81435171727
2023-02-14,642.6068701612912
2023-02-15,649.0839007437105
2023-02-16,660.1669728463337
2023-02-17,660.0236914211199
2023-02-20,665.2863418836162
2023-02-21,658.0407853015174
2023-02-22,659.4536237545494
2023-02-23,656.1775397546601
2023-02-24,650.0840743505514
2023-02-27,656.8747282056272
2023-02-28,656.2813539596935
2023-03-01,671.8886425262115
2023-03-02,670.812135871097
2023-03-03,684.6220769528417
2023-03-06,680.8471229663434
2023-03-07,664.1692533143895
2023-03-08,676.9523338254119
2023-03-09,674.9172197282594
2023-03-10,654.7588480544157
2023-03-13,644.1008421169801
2023-03-14,640.7853716580252
2023-03-15,626.1169973555988
2023-03-16,631.996728786503
2023-03-17,621.0488228835518
2023-03-20,626.4943035815953
2023-03-21,640.9514088760941
2023-03-22,644.5713017202263
2023-03-23,649.6125678995887
2023-03-24,648.8278286072332
2023-03-27,653.352108371463
2023-03-28,662.1924744385971
2023-03-29,675.746980146399
2023-03-30,678.5386491713612
2023-03-31,676.2160883051233
2023-04-03,676.7573154297191
2023-04-04,678.3760690085634
2023-04-05,662.1983038106549
2023-04-06,666.5909355063455
2023-04-07,666.5909355063452
2023-04-10,675.0328524999607
2023-04-11,680.7153056454897
2023-04-12,682.9459019684401
2023-04-13,688.8283439676866
2023-04-14,683.660080777406
2023-04-17,684.9275092168714
2023-04-18,683.4509014525929
2023-04-19,682.1233380735025
2023-04-20,684.4395810106153
2023-04-21,684.1872783575698
2023-04-24,688.9837723027376
2023-04-25,683.1050887900581
2023-04-26,676.2331652031143
2023-04-27,683.4589165955537
2023-04-28,693.4835812737657
2023-05-01,697.9329570741722
2023-05-02,694.6388160792917
2023-05-03,695.633464785174
2023-05-04,689.7625122074312
2023-05-05,699.2744486981169
2023-05-08,701.2811856528757
2023-05-09,708.4491494384712
2023-05-10,715.5292040145259
2023-05-11,707.969618149652
2023-05-12,707.600565952112
2023-05-15,713.2021401081165
2023-05-16,716.6167704509061
2023-05-17,708.9889065775722
2023-05-18,706.1781191532676
2023-05-19,694.0086293417355
2023-05-22,677.2164882486977
2023-05-23,670.1215330637547
2023-05-24,680.0483064993422
2023-05-25,686.3439366096266
2023-05-26,696.1227664556624
2023-05-29,704.2996341298591
2023-05-30,687.49670451656
2023-05-31,675.7334670127932
2023-06-01,682.9014619804683
2023-06-02,692.8442518256813
2023-06-05,697.4185873567129
2023-06-06,710.4569605152552
2023-06-07,710.5699956098097
2023-06-08,714.2890841654169
2023-06-09,719.6102592409263
2023-06-12,716.3920266710364
2023-06-13,723.6911173517958
2023-06-14,736.9933539048398
2023-06-15,734.5005606851929
2023-06-16,731.3373567958337
2023-06-19,733.402238714223
2023-06-20,725.2010484970529
2023-06-21,719.9160626853886
2023-06-22,712.5368970991358
2023-06-23,709.016632266065
2023-06-26,710.6162591609086
2023-06-27,721.9875951378106
2023-06-28,715.1640460090193
2023-06-29,716.0071638695739
2023-06-30,714.0133095787568
2023-07-03,728.2696904025896
2023-07-04,724.0904169393228
2023-07-05,725.422043133948
2023-07-06,708.4396640876449
2023-07-07,719.0567038185324
2023-07-10,716.9088495220836
2023-07-11,723.9199381268428
2023-07-12,731.7143198492095
2023-07-13,731.1514315514387
2023-07-14,728.8678180699777
2023-07-17,727.3008394989829
2023-07-18,737.3953345033385
2023-07-19,730.7353261921526
2023-07-20,726.0854313569356
2023-07-21,723.5639148972392
2023-07-24,725.7246753632504
2023-07-25,729.2468842071972
2023-07-26,738.8425862931225
2023-07-27,744.7476904968456
2023-07-28,752.1631797879827
2023-07-31,746.9532926106525
2023-08-01,734.517536044116
2023-08-02,710.8618399859391
2023-08-03,700.5851850767037
2023-08-04,720.3063964373575
2023-08-07,719.5936942919379
2023-08-08,709.1850701956888
2023-08-09,722.7486358587659
2023-08-10,723.3151169496468
2023-08-11,711.6588743022153
2023-08-14,707.4354862789901
2023-08-15,707.8958119212008
2023-08-16,714.9421705081404
2023-08-17,705.5910363418525
2023-08-18,708.8942298051264
2023-08-21,707.7822686511896
2023-08-22,713.3595831641029
2023-08-23,723.2129484593208
2023-08-24,718.1538523563585
2023-08-25,717.5583111952286
2023-08-28,724.574860801659
2023-08-29,728.2254966861667
2023-08-30,735.5505482317625
2023-08-31,713.3241724478798
2023-09-01,702.9555669552394
2023-09-04,698.7024649625738
2023-09-05,689.3461619123517
2023-09-06,682.1955648650205
2023-09-07,676.9710339744181
2023-09-08,679.108288008636
2023-09-11,679.2417287897284
2023-09-12,680.1953626027288
2023-09-13,683.894761328526
2023-09-14,685.6674760933554
2023-09-15,681.4014091058932
2023-09-18,684.0774254980811
2023-09-19,694.099205828567
2023-09-20,699.7992376689689
2023-09-21,686.721044649627
2023-09-22,685.667131985273
2023-09-25,670.633288694165
2023-09-26,667.1517615681927
2023-09-27,662.0495606938866
2023-09-28,665.4311507890901
2023-09-29,667.7087295426329
2023-10-02,666.1925786841706
2023-10-03,643.3510738964937
2023-10-04,637.0872862152297
2023-10-05,618.6478649404409
2023-10-06,617.825456025486
2023-10-09,612.9771874607209
2023-10-10,634.911307406313
2023-10-11,643.4830732627493
2023-10-12,635.6013092343763
2023-10-13,629.8246861304845
2023-10-16,635.7930764017555
2023-10-17,635.3676091985016
2023-10-18,619.0363226211915
2023-10-19,610.74211913915
2023-10-20,606.2631607164211
2023-10-23,610.075682705492
2023-10-24,607.6338855826314
2023-10-25,611.3699530796455
2023-10-26,622.0578401904341
2023-10-27,624.9375284961569
2023-10-30,630.0826361593172
2023-10-31,626.2415701879972
2023-11-01,640.5323834190436
2023-11-02,653.5000997071669
2023-11-03,682.8802925284238
2023-11-06,681.3310561642761
2023-11-07,676.6998958815425
2023-11-08,676.1640080729102
2023-11-09,677.8724515707398
2023-11-10,669.5235387771946
2023-11-13,674.0365459198158
2023-11-14,702.5236635399837
2023-11-15,710.0794649167079
2023-11-16,707.5004775433616
2023-11-17,711.8592929985167
2023-11-20,714.0579260130223
2023-11-21,708.5544140594503
2023-11-22,712.6218461744694
2023-11-23,718.4916524707445
2023-11-24,718.1441961064702
2023-11-27,707.485729130481
2023-11-28,709.6466386437245
2023-11-29,713.1701218347442
2023-11-30,723.4150198018514
2023-12-01,724.950306061443
2023-12-04,722.2386126488851
2023-12-05,720.7197339214259
2023-12-06,729.6657632086027
2023-12-07,727.5780330451084
2023-12-08,730.8198203859654
2023-12-11,728.1137424443434
2023-12-12,733.5789571744317
2023-12-13,738.9565160011833
2023-12-14,771.0344980381872
2023-12-15,776.1819829072282
2023-12-18,782.9527142913373
2023-12-19,790.9158302105009
2023-12-20,778.4577566307303
2023-12-21,787.1818279803698
2023-12-22,788.2246301224836
2023-12-25,788.2246301224833
2023-12-26,794.6838138396034
2023-12-27,794.21881358175
2023-12-28,796.0889255906343
2023-12-29,791.8841607059766
2024-01-01,791.8841607059763
2024-01-02,780.4925559041217
2024-01-03,762.9024313292321
2024-01-04,759.0260290046979
2024-01-05,776.9000310497494
2024-01-08,781.4859643079104
2024-01-09,759.0726322389213
2024-01-10,761.6813795193102
2024-01-11,763.7588233992067
2024-01-12,771.5991394442683
2024-01-15,767.25128474616
2024-01-16,750.4417451048681
2024-01-17,737.1371439088688
2024-01-18,742.5440985700425
2024-01-19,756.0118584677527
2024-01-22,744.3390475206755
2024-01-23,746.184915609607
2024-01-24,753.2908842374345
2024-01-25,758.6398725592406
2024-01-26,770.9814970349704
2024-01-29,771.3140301643979
2024-01-30,778.5068688567272
2024-01-31,777.1599079956976
2024-02-01,786.4703080827462
2024-02-02,791.8703830066181
2024-02-05,788.4317185012228
2024-02-06,801.9584623325643
2024-02-07,802.1994728833134
2024-02-08,787.8938578637428
2024-02-09,783.4960131677009
2024-02-12,786.3351679525384
2024-02-13,772.1317986703186
2024-02-14,781.5837875588775
2024-02-15,782.5048962417557
2024-02-16,779.6323130146071
2024-02-19,785.0638291102593
2024-02-20,782.2470009490106
2024-02-21,777.7048062300472
2024-02-22,777.7137990297105
2024-02-23,768.7182310463013
2024-02-26,762.9185314238024
2024-02-27,766.4868792686515
2024-02-28,751.8445667451676
2024-02-29,755.131106538157
2024-03-01,758.5904665353845
2024-03-04,758.2115491587765
2024-03-05,760.5015773995178
2024-03-06,759.4889578924556
2024-03-07,754.5377910453198
2024-03-08,755.6595226839097
2024-03-11,757.5825605826519
2024-03-12,754.1428030048261
2024-03-13,772.5009063125506
2024-03-14,776.8073326357444
2024-03-15,777.9981238851295
2024-03-18,773.8504688882438
2024-03-19,761.9017057353159
2024-03-20,780.7353391247751
2024-03-21,782.9805317109145
2024-03-22,782.5513761367591
2024-03-25,780.7375710486291
2024-03-26,790.5002452049977
2024-03-27,800.244292084435
2024-03-28,795.8511149729575
2024-03-29,795.8511149729577
2024-04-01,798.041001167658
2024-04-02,799.8772590003813
2024-04-03,798.7404145591406
2024-04-04,807.8696646685094
2024-04-05,812.9828612402611
2024-04-08,817.9322282416921
2024-04-09,813.9513076576687
2024-04-10,793.7145392633016
2024-04-11,797.2137308428352
2024-04-12,783.0132226427788
2024-04-15,776.4391120126439
2024-04-16,755.9055765678436
2024-04-17,756.5907598676117
2024-04-18,755.5968562933969
2024-04-19,749.9553019050636
2024-04-22,763.3494056209917
2024-04-23,769.5979374147687
2024-04-24,762.4688745134566
2024-04-25,763.4397479366938
2024-04-26,775.9137460205332
2024-04-29,781.7163547900213
2024-04-30,766.1088727944638
2024-05-01,766.3787482230132
2024-05-02,770.6499074149204
2024-05-03,774.7031926168507
2024-05-06,780.4437791109871
2024-05-07,780.4071195473973
2024-05-08,778.0788824525625
2024-05-09,791.7354430831
2024-05-10,797.6045621280177
2024-05-13,796.0998460310565
2024-05-14,786.1344743276748
2024-05-15,795.8037653961542
2024-05-16,796.605214006651
2024-05-17,802.7958390525612
2024-05-20,800.9664562341479
2024-05-21,792.635517341169
2024-05-22,785.2235319516051
2024-05-23,774.3153062918269
2024-05-24,767.0300343413704
2024-05-27,771.3253680784817
2024-05-28,764.0408389372496
2024-05-29,751.3628718475387
2024-05-30,752.0803775038141
2024-05-31,747.1548995485286
2024-06-03,681.4340154180028
2024-06-04,693.5322029507907
2024-06-05,716.9993740667447
2024-06-06,719.6280935738081
2024-06-07,668.3373140400539
2024-06-10,664.6195764987752
2024-06-11,665.7826662119124
2024-06-12,648.3360320761383
2024-06-13,649.3414530248726
2024-06-14,652.2646930352643
2024-06-17,652.8811346232218
2024-06-18,668.6836644778871
2024-06-19,670.3444334096591
2024-06-20,670.7089472585874
2024-06-21,669.4288257964486
2024-06-24,673.1962672040761
2024-06-25,669.8233353829688
2024-06-26,666.8535526308575
2024-06-27,662.2107395315892
2024-06-28,667.9122512786147
2024-07-01,669.3085884525544
2024-07-02,665.6953936241117
2024-07-03,681.1998738358261
2024-07-04,682.2057657568013
2024-07-05,675.7710506565155
2024-07-08,689.6521705030302
2024-07-09,697.436743776425
2024-07-10,715.5686928902443
2024-07-11,718.466446332596
2024-07-12,731.702798297551
2024-07-15,717.9639243012033
2024-07-16,722.6485413363328
2024-07-17,713.5452428452139
2024-07-18,699.4102056429815
2024-07-19,706.2485792354224
2024-07-22,710.9297198897956
2024-07-23,700.0104571887116
2024-07-24,679.9944166847744
2024-07-25,677.9255190726676
2024-07-26,674.4528002206815
2024-07-29,665.7872185540061
2024-07-30,659.5224595857214
2024-07-31,672.9107463968335
2024-08-01,665.5653462895672
2024-08-02,648.1164743853224
2024-08-05,623.8233548073841
2024-08-06,639.2136884630416
2024-08-07,651.6244017047966
2024-08-08,654.4898214096459
2024-08-09,669.020229050623
2024-08-12,665.8001818344719
2024-08-13,668.4582892489495
2024-08-14,676.9411518294509
2024-08-15,690.0341088979984
2024-08-16,686.4524111404755
2024-08-19,682.8966310493439
2024-08-20,675.9609547691327
2024-08-21,663.7439422716908
2024-08-22,650.9035220927025
2024-08-23,663.8938479101712
2024-08-26,649.2619830699433
2024-08-27,631.300314384765
2024-08-28,635.7353266636027
2024-08-29,632.7845994122462
2024-08-30,637.5750748353805
2024-09-02,639.5512954376419
2024-09-03,627.5225669428219
2024-09-04,634.667569217364
2024-09-05,625.943318414449
2024-09-06,616.978589280019
2024-09-09,622.0244488397398
2024-09-10,612.9563539819748
