Date,SWITZERLAND
2022-05-19,15803.857583078148
2022-05-20,15771.143157081948
2022-05-23,16144.733278741325
2022-05-24,16258.11427211938
2022-05-25,16206.297578957074
2022-05-26,16239.194347060928
2022-05-27,16555.001466562648
2022-05-30,16680.686395737685
2022-05-31,16491.011810195658
2022-06-01,16218.638663935024
2022-06-02,16351.646691441596
2022-06-03,16288.358601045538
2022-06-06,16224.28762885572
2022-06-07,16113.584585009407
2022-06-08,15977.221204146781
2022-06-09,15688.212728162514
2022-06-10,15248.377000741983
2022-06-13,14867.467941035386
2022-06-14,14575.164959747104
2022-06-15,14670.590456172362
2022-06-16,14716.060840651578
2022-06-17,14653.052837263296
2022-06-20,14784.485121009977
2022-06-21,14832.634276207526
2022-06-22,14981.948395655929
2022-06-23,14902.760978750614
2022-06-24,15474.631656573903
2022-06-27,15562.031302980611
2022-06-28,15398.170011778016
2022-06-29,15494.98012445437
2022-06-30,15327.01359378011
2022-07-01,15285.241961498914
2022-07-04,15453.705195916018
2022-07-05,15083.656333101875
2022-07-06,15288.73747350556
2022-07-07,15381.21386392965
2022-07-08,15422.11017364787
2022-07-11,15369.879037976094
2022-07-12,15406.090982176927
2022-07-13,15253.46039962342
2022-07-14,14983.166528867629
2022-07-15,15337.209195724869
2022-07-18,15457.805165150712
2022-07-19,15680.853221874235
2022-07-20,15560.75627288614
2022-07-21,15696.252426069006
2022-07-22,15804.051996511846
2022-07-25,15778.152286970875
2022-07-26,15806.25199846576
2022-07-27,15713.853048365048
2022-07-28,15933.893015906115
2022-07-29,16047.19189793647
2022-08-01,16092.814113503939
2022-08-02,15984.660098027558
2022-08-03,15902.15702661694
2022-08-04,16051.988279288631
2022-08-05,15820.507907777888
2022-08-08,16044.183351098207
2022-08-09,15999.838832900386
2022-08-10,16245.453378550415
2022-08-11,16293.399367178416
2022-08-12,16149.208914208266
2022-08-15,16228.079704076714
2022-08-16,15998.83651310681
2022-08-17,15944.339059306561
2022-08-18,15979.421309878715
2022-08-19,15882.29692496082
2022-08-22,15713.70783857702
2022-08-23,15514.091620962372
2022-08-24,15578.182975056206
2022-08-25,15674.386058485054
2022-08-26,15496.603375021772
2022-08-29,15335.132777726709
2022-08-30,15213.158151806003
2022-08-31,15172.14695718674
2022-09-01,14762.08966231664
2022-09-02,15150.581089153366
2022-09-05,15003.351802781228
2022-09-06,14980.008210782093
2022-09-07,14960.581905826302
2022-09-08,15069.908440807436
2022-09-09,15416.599093920313
2022-09-12,15701.709113500005
2022-09-13,15396.732395032024
2022-09-14,15206.989792628614
2022-09-15,15165.996207479515
2022-09-16,14943.048482402512
2022-09-19,14911.379686062992
2022-09-20,14711.906750405811
2022-09-21,14666.21926838128
2022-09-22,14242.65079959591
2022-09-23,14039.826585628281
2022-09-26,13826.412914088432
2022-09-27,13913.340500833447
2022-09-28,14141.74119791226
2022-09-29,14019.928670043531
2022-09-30,14171.589173146338
2022-10-03,14096.844916135195
2022-10-04,14636.422295233797
2022-10-05,14421.850490206918
2022-10-06,14256.935965157169
2022-10-07,14093.831034700335
2022-10-10,13927.063019344747
2022-10-11,13886.041987146487
2022-10-12,13860.601423679049
2022-10-13,13804.070980933582
2022-10-14,13944.335255657128
2022-10-17,14274.617677459053
2022-10-18,14408.544350717835
2022-10-19,14137.746580059898
2022-10-20,14168.401866202115
2022-10-21,14038.21532009762
2022-10-24,14335.815742309826
2022-10-25,14643.580989588698
2022-10-26,14822.71229005236
2022-10-27,14622.349544884057
2022-10-28,14596.653130066417
2022-10-31,14608.80736644022
2022-11-01,14565.027873058794
2022-11-02,14608.271742233186
2022-11-03,14263.323581615929
2022-11-04,14595.538790287828
2022-11-07,14680.8667175081
2022-11-08,14861.503468021829
2022-11-09,14983.503174884436
2022-11-10,15569.245940549456
2022-11-11,15933.812019433764
2022-11-14,15755.429694999199
2022-11-15,15784.400178783782
2022-11-16,15685.223543165312
2022-11-17,15468.85607935164
2022-11-18,15693.306111500207
2022-11-21,15608.891347583145
2022-11-22,15704.541505948533
2022-11-23,15920.165529941227
2022-11-24,15992.91777520287
2022-11-25,15949.31827695514
2022-11-28,15957.217864484704
2022-11-29,15705.276413066904
2022-11-30,15758.304490984901
2022-12-01,16149.560633165333
2022-12-02,16066.95702053843
2022-12-05,16073.71981678405
2022-12-06,15922.431996302823
2022-12-07,15777.321060257116
2022-12-08,15821.901370194548
2022-12-09,15980.831211479079
2022-12-12,15875.310616340195
2022-12-13,16192.302038117918
2022-12-14,16286.56249600961
2022-12-15,15790.823802579367
2022-12-16,15571.061135324191
2022-12-19,15563.377977954751
2022-12-20,15520.14857114837
2022-12-21,15780.619050030813
2022-12-22,15611.303096151358
2022-12-23,15605.308754065682
2022-12-26,15605.308754065682
2022-12-27,15733.512112089154
2022-12-28,15703.701384853484
2022-12-29,15856.85907824701
2022-12-30,15647.52568657611
2023-01-02,15647.525686576113
2023-01-03,15777.157407855786
2023-01-04,16169.341440244227
2023-01-05,15929.114895298077
2023-01-06,16157.122562637865
2023-01-09,16490.151207172712
2023-01-10,16332.457073356289
2023-01-11,16323.072953142855
2023-01-12,16423.57198923981
2023-01-13,16484.052851528017
2023-01-16,16699.070157346385
2023-01-17,16762.718127476925
2023-01-18,16835.365178513166
2023-01-19,16598.06277749745
2023-01-20,16580.848983744476
2023-01-23,16711.18188346757
2023-01-24,16703.462568809253
2023-01-25,16739.706722204082
2023-01-26,16592.37367824219
2023-01-27,16585.914716743337
2023-01-30,16653.138206459298
2023-01-31,16604.116043324557
2023-02-01,16591.254345158653
2023-02-02,16712.662963427927
2023-02-03,16696.925463490865
2023-02-06,16498.20159604137
2023-02-07,16505.411213917763
2023-02-08,16598.03318519539
2023-02-09,16549.56756321343
2023-02-10,16320.124921528579
2023-02-13,16497.014294892688
2023-02-14,16516.928342152725
2023-02-15,16503.17598693726
2023-02-16,16380.066719605198
2023-02-17,16432.90543849734
2023-02-20,16526.781395336846
2023-02-21,16492.368848846076
2023-02-22,16453.424915378302
2023-02-23,16312.114019060678
2023-02-24,16108.408071627724
2023-02-27,16218.363992657014
2023-02-28,16040.68301021996
2023-03-01,15955.992836078813
2023-03-02,16084.900686854387
2023-03-03,16157.299981833898
2023-03-06,16202.27963329728
2023-03-07,15939.821706394438
2023-03-08,15891.371132926437
2023-03-09,15919.034846387822
2023-03-10,15963.326021000019
2023-03-13,15918.14366703517
2023-03-14,16031.212201687928
2023-03-15,15558.585344829835
2023-03-16,15824.935071143036
2023-03-17,15700.624749999046
2023-03-20,15789.583148917864
2023-03-21,16035.251684579272
2023-03-22,16046.629691310862
2023-03-23,16128.528875412547
2023-03-24,15931.689341085721
2023-03-27,16162.673886345887
2023-03-28,16157.306745436365
2023-03-29,16374.153748259427
2023-03-30,16587.685855918113
2023-03-31,16699.205551713992
2023-04-03,16687.50868428019
2023-04-04,16750.028793900343
2023-04-05,16853.340577359915
2023-04-06,17024.042307432985
2023-04-07,17024.042307432985
2023-04-10,16895.121831198245
2023-04-11,17083.37670405439
2023-04-12,17208.24456167368
2023-04-13,17389.647460837874
2023-04-14,17435.517843209385
2023-04-17,17318.55652910612
2023-04-18,17409.795044922597
2023-04-19,17410.642815929114
2023-04-20,17542.715415218245
2023-04-21,17664.036572206885
2023-04-24,17827.194709605417
2023-04-25,17798.888642614147
2023-04-26,17628.20910756366
2023-04-27,17482.02926160793
2023-04-28,17737.47910340533
2023-05-01,17630.513458022127
2023-05-02,17625.37803652532
2023-05-03,17908.76798537495
2023-05-04,17842.452719377125
2023-05-05,17887.699882463596
2023-05-08,17993.706101088606
2023-05-09,17910.027942679342
2023-05-10,17797.346621822762
2023-05-11,17805.6706155262
2023-05-12,17807.151578137265
2023-05-15,17857.603791989353
2023-05-16,17750.652996981647
2023-05-17,17557.391925301443
2023-05-18,17431.379616446528
2023-05-19,17706.161075007083
2023-05-22,17734.263381547244
2023-05-23,17589.355145101854
2023-05-24,17340.63532505497
2023-05-25,17260.1310269051
2023-05-26,17397.53328613207
2023-05-29,17455.258884604013
2023-05-30,17223.888091523182
2023-05-31,16930.24576118873
2023-06-01,17136.624248777523
2023-06-02,17389.769056040386
2023-06-05,17340.066900853664
2023-06-06,17372.39955763738
2023-06-07,17213.63515563981
2023-06-08,17277.274734085127
2023-06-09,17187.41060093156
2023-06-12,17132.09043454623
2023-06-13,17240.63875338564
2023-06-14,17310.979147889757
2023-06-15,17413.169484269805
2023-06-16,17532.229818630727
2023-06-19,17362.640246147796
2023-06-20,17177.540834211282
2023-06-21,17187.622422677403
2023-06-22,17164.13362562964
2023-06-23,17197.72390752617
2023-06-26,17144.380301487156
2023-06-27,17129.60770306615
2023-06-28,17173.0328752957
2023-06-29,17155.071115067465
2023-06-30,17370.990218021696
2023-07-03,17252.678131432778
2023-07-04,17262.388482542974
2023-07-05,17177.864536651337
2023-07-06,16887.66711092562
2023-07-07,16869.37592796198
2023-07-10,16970.07197091137
2023-07-11,17151.485589053635
2023-07-12,17536.91846019007
2023-07-13,17734.56995179757
2023-07-14,17841.152216385253
2023-07-17,17635.151277243476
2023-07-18,17868.814557295278
2023-07-19,17853.11111676035
2023-07-20,17820.988323176414
2023-07-21,17822.43819126946
2023-07-24,17790.170195206472
2023-07-25,17877.74710662184
2023-07-26,17866.142122990037
2023-07-27,18053.932078796868
2023-07-28,18001.705015945838
2023-07-31,17996.025756235515
2023-08-01,17827.386922796133
2023-08-02,17616.23201785202
2023-08-03,17466.12378873112
2023-08-04,17554.65356439744
2023-08-07,17523.37856088843
2023-08-08,17417.117749384775
2023-08-09,17437.770298127343
2023-08-10,17615.62836689792
2023-08-11,17454.944147448274
2023-08-14,17420.01580139713
2023-08-15,17282.595985279153
2023-08-16,17238.636896965505
2023-08-17,17076.819161523923
2023-08-18,16959.502005580183
2023-08-21,16982.68038411266
2023-08-22,17029.89708313024
2023-08-23,17187.073512714713
2023-08-24,17145.60959679714
2023-08-25,17028.604511479294
2023-08-28,17188.60460010667
2023-08-29,17367.606892776796
2023-08-30,17437.280507498308
2023-08-31,17359.26512166387
2023-09-01,17264.43409452588
2023-09-04,17219.026350871263
2023-09-05,16991.176865387853
2023-09-06,16876.525061227232
2023-09-07,16972.89125387419
2023-09-08,16926.884856553384
2023-09-11,16968.81336527556
2023-09-12,16947.562914286227
2023-09-13,16923.530397416016
2023-09-14,17056.12630814075
2023-09-15,17144.46692503344
2023-09-18,16976.598569869373
2023-09-19,16939.544941337255
2023-09-20,17143.543519252264
2023-09-21,16888.076737240885
2023-09-22,16718.623052502226
2023-09-25,16571.49008932711
2023-09-26,16458.417085641544
2023-09-27,16231.545938493164
2023-09-28,16323.523605141458
2023-09-29,16440.23211694706
2023-10-02,16214.403712207226
2023-10-03,16037.601304311089
2023-10-04,16052.099141124561
2023-10-05,16186.070685178944
2023-10-06,16235.823388162855
2023-10-09,16328.464383611474
2023-10-10,16632.054180551713
2023-10-11,16771.71311958907
2023-10-12,16604.544323076105
2023-10-13,16511.401723017934
2023-10-16,16565.323032282937
2023-10-17,16491.12560389848
2023-10-18,16327.043003790546
2023-10-19,16017.79189928299
2023-10-20,15953.004092214776
2023-10-23,15910.214839694709
2023-10-24,15961.202370332532
2023-10-25,15968.389777345697
2023-10-26,15837.360637244969
2023-10-27,15698.421606650541
2023-10-30,15794.405493819819
2023-10-31,15683.597115074363
2023-11-01,15844.705839024062
2023-11-02,16084.218586232553
2023-11-03,16205.744453499343
2023-11-06,16217.008709205758
2023-11-07,16144.839123087118
2023-11-08,16208.5363058389
2023-11-09,16278.989148716859
2023-11-10,16080.890475930144
2023-11-13,16139.638623928156
2023-11-14,16537.540062281703
2023-11-15,16643.279325898766
2023-11-16,16520.551701588967
2023-11-17,16672.036337936654
2023-11-20,16699.120634256447
2023-11-21,16792.661697699717
2023-11-22,16796.980672028847
2023-11-23,16863.876796919834
2023-11-24,16940.50694841886
2023-11-27,16865.381564637537
2023-11-28,16810.389794521303
2023-11-29,16947.5656063792
2023-11-30,17129.50047378116
2023-12-01,17113.459467376066
2023-12-04,17161.53743506305
2023-12-05,17176.234271181525
2023-12-06,17239.706112791097
2023-12-07,17126.134531946565
2023-12-08,17232.139256194794
2023-12-11,17310.72068070638
2023-12-12,17398.84566396301
2023-12-13,17457.326919700703
2023-12-14,17726.3985998647
2023-12-15,17692.02363649106
2023-12-18,17606.98028524434
2023-12-19,17742.798325965225
2023-12-20,17708.99143936268
2023-12-21,17773.09216284076
2023-12-22,17828.87008013535
2023-12-25,17828.87008013535
2023-12-26,17833.038869538545
2023-12-27,17980.805590757966
2023-12-28,18093.537183822096
2023-12-29,18104.780650862653
2024-01-01,18104.780650862653
2024-01-02,17955.445277556766
2024-01-03,17902.11496337205
2024-01-04,18043.03655321158
2024-01-05,18025.111587100986
2024-01-08,18114.880486071506
2024-01-09,18015.09405265306
2024-01-10,18023.230438527346
2024-01-11,17793.597779465534
2024-01-12,17997.511687725215
2024-01-15,17873.155228455078
2024-01-16,17822.262249655847
2024-01-17,17533.34623507221
2024-01-18,17561.013026900484
2024-01-19,17506.886070892175
2024-01-22,17691.99512352744
2024-01-23,17454.91772756049
2024-01-24,17688.732130402237
2024-01-25,17621.011306285818
2024-01-26,18014.04734248965
2024-01-29,18058.557744348636
2024-01-30,18086.88155908983
2024-01-31,18048.964923114654
2024-02-01,17806.49435934889
2024-02-02,17760.701746635485
2024-02-05,17701.890977214753
2024-02-06,17672.720331394165
2024-02-07,17588.864411219638
2024-02-08,17443.770970021338
2024-02-09,17338.036414898324
2024-02-12,17454.716372142415
2024-02-13,17197.925631383772
2024-02-14,17317.508730911482
2024-02-15,17535.264338828016
2024-02-16,17559.46933645825
2024-02-19,17668.132396751214
2024-02-20,17781.80981092781
2024-02-21,17719.35390958445
2024-02-22,17610.36856485726
2024-02-23,17785.781227186504
2024-02-26,17717.122101701603
2024-02-27,17711.24444511625
2024-02-28,17642.377843033122
2024-02-29,17651.90565627971
2024-03-01,17657.5266065963
2024-03-04,17644.80996467759
2024-03-05,17651.59195435036
2024-03-06,17804.966801683688
2024-03-07,17994.820210218597
2024-03-08,18180.222639137697
2024-03-11,18158.822663403997
2024-03-12,18279.81281492415
2024-03-13,18346.55330093636
2024-03-14,18183.936392622785
2024-03-15,18116.034472415642
2024-03-18,17978.52823823536
2024-03-19,17866.631405099146
2024-03-20,17866.566419482922
2024-03-21,17849.08680731638
2024-03-22,17781.832742125265
2024-03-25,17776.2169721314
2024-03-26,17740.67630251566
2024-03-27,17728.695161333126
2024-03-28,17873.35915340023
2024-03-29,17873.35915340023
2024-04-01,17791.384858780555
2024-04-02,17559.830266535177
2024-04-03,17596.001184224686
2024-04-04,17715.825230849885
2024-04-05,17496.247544141268
2024-04-08,17516.643194417957
2024-04-09,17490.40259515729
2024-04-10,17315.280909463654
2024-04-11,17292.13194565815
2024-04-12,17198.135833123353
2024-04-15,17174.563827405138
2024-04-16,16926.44530690171
2024-04-17,16970.495017444304
2024-04-18,16997.840529075485
2024-04-19,17142.715722086934
2024-04-22,17222.119830210126
2024-04-23,17437.45092988067
2024-04-24,17225.809074860837
2024-04-25,17068.24996315352
2024-04-26,17184.176697206454
2024-04-29,17240.08830273537
2024-04-30,17039.2816804695
2024-05-01,16998.506763738074
2024-05-02,17024.18020762665
2024-05-03,17288.679877213464
2024-05-06,17357.888616195007
2024-05-07,17583.610800030747
2024-05-08,17688.23849874834
2024-05-09,17713.597980466962
2024-05-10,17932.99871932106
2024-05-13,18001.760597018543
2024-05-14,18029.364395286488
2024-05-15,18229.484507391597
2024-05-16,18299.644346934652
2024-05-17,18377.236833839474
2024-05-20,18338.822454627978
2024-05-21,18280.92379568134
2024-05-22,18125.53836392887
2024-05-23,18157.643085365526
2024-05-24,18085.003324632424
2024-05-27,18141.99378278554
2024-05-28,18059.517208248126
2024-05-29,17890.31402983
2024-05-30,18216.084477967204
2024-05-31,18417.38548472306
2024-06-03,18523.223568632515
2024-06-04,18660.488474478858
2024-06-05,18768.64453961859
2024-06-06,18950.631906865932
2024-06-07,18876.278811951197
2024-06-10,18681.560050683645
2024-06-11,18540.548617671044
2024-06-12,18863.628599519197
2024-06-13,18687.79307509922
2024-06-14,18686.24578798699
2024-06-17,18595.44436659481
2024-06-18,18824.502384441454
2024-06-19,18843.921324880663
2024-06-20,18831.995916521773
2024-06-21,18587.61993492673
2024-06-24,18783.00102746406
2024-06-25,18658.94001831847
2024-06-26,18493.102799531654
2024-06-27,18481.496313028547
2024-06-28,18423.79581069981
2024-07-01,18399.577834470565
2024-07-02,18370.827964009244
2024-07-03,18448.267006711332
2024-07-04,18552.149334412916
2024-07-05,18517.58370864996
2024-07-08,18595.353961037617
2024-07-09,18559.081006555163
2024-07-10,18685.81439999525
2024-07-11,18948.683939470022
2024-07-12,19088.19435037602
2024-07-15,18922.86882779684
2024-07-16,18882.978772363727
2024-07-17,19189.527604966475
2024-07-18,19120.655246273986
2024-07-19,18907.251353000505
2024-07-22,19080.00862877687
2024-07-23,18982.694968137184
2024-07-24,19062.76758383813
2024-07-25,18987.6269214184
2024-07-26,19118.051495951488
2024-07-29,19010.159976046136
2024-07-30,19122.492616848267
2024-07-31,19310.209689123374
2024-08-01,19446.07262195498
2024-08-02,19115.740181446563
2024-08-05,18804.71366568794
2024-08-06,18679.588856593233
2024-08-07,18925.025323452235
2024-08-08,18904.757071633212
2024-08-09,18964.385152750936
