Date,POLAND
2022-03-10,160.3286681865735
2022-03-11,163.960883643807
2022-03-14,161.44980097674906
2022-03-15,163.4550373958725
2022-03-16,171.6475236371034
2022-03-17,178.8555146336129
2022-03-18,174.00454875028933
2022-03-21,173.39919694817723
2022-03-22,176.19343096571566
2022-03-23,174.69253256708745
2022-03-24,174.93024436237647
2022-03-25,173.10118122710523
2022-03-28,174.37670210718935
2022-03-29,182.3835547342061
2022-03-30,184.89968004379003
2022-03-31,180.35284710859497
2022-04-01,181.84882196541554
2022-04-04,181.357223334376
2022-04-05,176.58343572255993
2022-04-06,174.60418263094414
2022-04-07,172.3381213155983
2022-04-08,172.36784804321917
2022-04-11,174.73177926400433
2022-04-12,172.30380949248783
2022-04-13,172.86858746546937
2022-04-14,170.89448918033008
2022-04-15,170.8944891803301
2022-04-18,171.6008626468875
2022-04-19,168.27560529350137
2022-04-20,168.58270067412246
2022-04-21,166.5550522294922
2022-04-22,160.77735998854723
2022-04-25,154.79381164506088
2022-04-26,151.02908000310163
2022-04-27,147.32880838917262
2022-04-28,147.54390130090957
2022-04-29,145.97813726875722
2022-05-02,142.64981726569846
2022-05-03,142.9061137493937
2022-05-04,142.26397701149173
2022-05-05,137.98795538336208
2022-05-06,137.8939560161732
2022-05-09,134.6387993861637
2022-05-10,134.59556482528998
2022-05-11,134.63350171444213
2022-05-12,130.9752823747938
2022-05-13,135.8147240637036
2022-05-16,136.6497532459908
2022-05-17,141.58352378143633
2022-05-18,142.30015221701302
2022-05-19,140.7863482219624
2022-05-20,141.71282682895847
2022-05-23,148.41362266629983
2022-05-24,147.35412062664108
2022-05-25,144.8505589483791
2022-05-26,148.29449180231148
2022-05-27,148.05037645757812
2022-05-30,152.97543618505674
2022-05-31,150.68129854918192
2022-06-01,147.91819940228592
2022-06-02,149.8706556920074
2022-06-03,148.1721708366709
2022-06-06,150.78479972611268
2022-06-07,148.85315979689435
2022-06-08,146.01689319951433
2022-06-09,142.50590833175414
2022-06-10,136.95279814617115
2022-06-13,130.84266510637613
2022-06-14,132.72311789958124
2022-06-15,132.64903548738903
2022-06-16,131.83431912454688
2022-06-17,130.13990022782468
2022-06-20,132.62150122941824
2022-06-21,136.35793720128245
2022-06-22,132.21806495420114
2022-06-23,129.01622230868497
2022-06-24,131.72893212369866
2022-06-27,134.9599984195963
2022-06-28,135.97003190560216
2022-06-29,135.54988872395413
2022-06-30,131.44021893536183
2022-07-01,130.3065163962266
2022-07-04,130.74577964971758
2022-07-05,123.37239100487427
2022-07-06,123.2262926928539
2022-07-07,127.00063914341793
2022-07-08,129.58566051960184
2022-07-11,125.74314624438863
2022-07-12,121.07340254398765
2022-07-13,121.21067166782923
2022-07-14,116.94003526799192
2022-07-15,119.3552433365557
2022-07-18,124.24473789212834
2022-07-19,126.19758655791627
2022-07-20,126.71520392344523
2022-07-21,126.13562526299962
2022-07-22,128.7589403771852
2022-07-25,128.3091360712264
2022-07-26,124.3584927247315
2022-07-27,122.84215564288785
2022-07-28,125.35507508601259
2022-07-29,131.00770285212198
2022-08-01,133.42426533615193
2022-08-02,130.68853861232003
2022-08-03,129.10898505089375
2022-08-04,127.97804751881273
2022-08-05,125.98148640914849
2022-08-08,130.09086934961772
2022-08-09,129.25510722986684
2022-08-10,132.4422967021996
2022-08-11,134.48888619545465
2022-08-12,134.19390167608165
2022-08-15,132.95506751429366
2022-08-16,132.34113299921674
2022-08-17,127.63398595383798
2022-08-18,127.80554417918808
2022-08-19,123.87069407712937
2022-08-22,119.95870520191824
2022-08-23,121.5225353782278
2022-08-24,118.899837647235
2022-08-25,120.06674783856124
2022-08-26,118.16781825190927
2022-08-29,115.95489049573774
2022-08-30,113.46129189659337
2022-08-31,113.77990765669811
2022-09-01,107.43242170425711
2022-09-02,112.30926101468178
2022-09-05,109.8492788601895
2022-09-06,106.64871744294554
2022-09-07,108.42377328681391
2022-09-08,109.31768918698214
2022-09-09,114.85515249001108
2022-09-12,118.43130149001782
2022-09-13,113.32110961647628
2022-09-14,113.5918837137108
2022-09-15,114.39761645140564
2022-09-16,111.90987828193204
2022-09-19,114.0114754372216
2022-09-20,111.07432748332462
2022-09-21,109.64208907187081
2022-09-22,109.93604040377
2022-09-23,104.65913325620203
2022-09-26,102.03392112329571
2022-09-27,103.14748935330881
2022-09-28,101.28175147917236
2022-09-29,97.81923473161186
2022-09-30,98.46440229870564
2022-10-03,99.6165671695402
2022-10-04,106.19531812749959
2022-10-05,102.01517336015685
2022-10-06,100.84501516484515
2022-10-07,99.8499593976643
2022-10-10,97.27968135698987
2022-10-11,97.61913267568424
2022-10-12,97.48569460697456
2022-10-13,96.61462008834238
2022-10-14,100.23095302036572
2022-10-17,102.16806198127163
2022-10-18,104.05158402019991
2022-10-19,101.11155250869024
2022-10-20,104.5813828675636
2022-10-21,102.87230112184523
2022-10-24,105.02822984342367
2022-10-25,107.1831314644051
2022-10-26,111.64193801588314
2022-10-27,113.20820187417935
2022-10-28,112.98110068248832
2022-10-31,114.22686646436739
2022-11-01,114.47638796978741
2022-11-02,117.40943593078661
2022-11-03,115.3595026238376
2022-11-04,121.03331710757705
2022-11-07,123.26030805887277
2022-11-08,126.05748074735415
2022-11-09,124.96783858463857
2022-11-10,131.00546029987294
2022-11-11,133.0829399195379
2022-11-14,136.38489270001776
2022-11-15,139.711657201619
2022-11-16,137.52356742375034
2022-11-17,133.88948965993254
2022-11-18,133.95792035388797
2022-11-21,130.74517245588308
2022-11-22,133.76080641544507
2022-11-23,134.63742137197804
2022-11-24,138.46101317050955
2022-11-25,138.4422446458078
2022-11-28,136.49930974905337
2022-11-29,136.46899908031338
2022-11-30,135.5429343305384
2022-12-01,140.66245997478666
2022-12-02,137.33608822868467
2022-12-05,138.59894411868555
2022-12-06,137.47587731163486
2022-12-07,137.8837317029469
2022-12-08,137.71625589865076
2022-12-09,137.81238173343826
2022-12-12,139.68045521404565
2022-12-13,143.62508989807793
2022-12-14,144.23824735060438
2022-12-15,141.59986966480002
2022-12-16,140.1295865024958
2022-12-19,139.82622816091322
2022-12-20,142.94257201750924
2022-12-21,145.51038127659524
2022-12-22,145.19774904814156
2022-12-23,145.147735768375
2022-12-26,145.14773576837504
2022-12-27,142.9215167797552
2022-12-28,142.66997822948412
2022-12-29,146.53924859089386
2022-12-30,145.478597310468
2023-01-02,145.22991275846354
2023-01-03,146.73285159852085
2023-01-04,150.15009333648084
2023-01-05,148.22764628522648
2023-01-06,148.76757985858174
2023-01-09,155.27509140579423
2023-01-10,157.3476693328686
2023-01-11,156.09669213999595
2023-01-12,158.0212903437249
2023-01-13,157.90710629790593
2023-01-16,158.9182377402712
2023-01-17,155.85623864938333
2023-01-18,156.6056136963927
2023-01-19,153.32376326681123
2023-01-20,154.91776342819378
2023-01-23,157.84943747639412
2023-01-24,157.1956698219211
2023-01-25,154.77045918400205
2023-01-26,156.1161064918638
2023-01-27,156.4009342597336
2023-01-30,154.7215300379732
2023-01-31,154.9883285773958
2023-02-01,153.60002063859972
2023-02-02,157.285328345173
2023-02-03,155.5010893280858
2023-02-06,149.14087379005227
2023-02-07,148.80929866071972
2023-02-08,151.2434379206193
2023-02-09,152.19080915239192
2023-02-10,146.55325871389235
2023-02-13,147.3169805031575
2023-02-14,147.6533930303996
2023-02-15,148.68195755916358
2023-02-16,147.77609472142524
2023-02-17,147.1956890846479
2023-02-20,147.77565379039544
2023-02-21,145.64697495589942
2023-02-22,142.4994321065731
2023-02-23,145.00138095215138
2023-02-24,142.99980930418712
2023-02-27,145.1847595289467
2023-02-28,148.19111471254826
2023-03-01,150.75771700795624
2023-03-02,146.17696152672946
2023-03-03,147.42550365691045
2023-03-06,151.4443985093877
2023-03-07,148.5302450573844
2023-03-08,149.04115701821644
2023-03-09,146.8650921770214
2023-03-10,145.99861180221183
2023-03-13,142.54359623117645
2023-03-14,142.09800641867574
2023-03-15,135.22544256864538
2023-03-16,135.92798524803118
2023-03-17,133.8322908837506
2023-03-20,135.62360719648797
2023-03-21,139.66144646758465
2023-03-22,138.80154705393014
2023-03-23,139.93445284520607
2023-03-24,134.90385843639322
2023-03-27,136.63792154416518
2023-03-28,138.25764491478617
2023-03-29,139.15808386724498
2023-03-30,145.34729132486333
2023-03-31,144.032932986407
2023-04-03,146.21082643611672
2023-04-04,146.78024131486015
2023-04-05,144.1509317245657
2023-04-06,144.14775521751693
2023-04-07,144.14775521751696
2023-04-10,142.96961731549285
2023-04-11,146.98816379114567
2023-04-12,150.77278480340607
2023-04-13,154.37979148026324
2023-04-14,154.97138630183244
2023-04-17,154.2697783345142
2023-04-18,158.0202858997319
2023-04-19,158.1537485815213
2023-04-20,160.24950425472616
2023-04-21,158.90624163767046
2023-04-24,160.96137728660693
2023-04-25,158.59608461568527
2023-04-26,159.9312307311481
2023-04-27,164.97351384383296
2023-04-28,163.4680984323563
2023-05-01,161.899628719255
2023-05-02,162.3295875868146
2023-05-03,162.84350524399966
2023-05-04,159.15697878632614
2023-05-05,162.06275737493843
2023-05-08,163.46891974147226
2023-05-09,162.53137902487714
2023-05-10,164.82224484095917
2023-05-11,162.39217979448682
2023-05-12,164.14732627174223
2023-05-15,164.87404981104368
2023-05-16,166.31930320888657
2023-05-17,163.46226233884946
2023-05-18,161.74604069984238
2023-05-19,167.0573781046068
2023-05-22,169.76519133567075
2023-05-23,169.6159414441672
2023-05-24,164.94340618390666
2023-05-25,163.1432675351582
2023-05-26,165.86481765744338
2023-05-29,165.86604271858317
2023-05-30,162.56154531061176
2023-05-31,157.01054137782148
2023-06-01,162.9871776526416
2023-06-02,170.4226658886189
2023-06-05,170.7373217342333
2023-06-06,172.8328898439633
2023-06-07,172.1612193488525
2023-06-08,173.19222402952943
2023-06-09,176.1888720053852
2023-06-12,175.27467025305842
2023-06-13,172.9837337389558
2023-06-14,179.52985612759096
2023-06-15,181.9904706940543
2023-06-16,183.19805188380013
2023-06-19,181.45359700281475
2023-06-20,179.6063019466617
2023-06-21,181.80505578316442
2023-06-22,182.104721783868
2023-06-23,176.79830767728413
2023-06-26,180.26712443884648
2023-06-27,178.36523958708992
2023-06-28,176.13795630416558
2023-06-29,178.9371290642784
2023-06-30,179.31315204455646
2023-07-03,180.9204416909829
2023-07-04,179.51969761831216
2023-07-05,173.7833422094667
2023-07-06,171.61961051242034
2023-07-07,176.90097372180506
2023-07-10,178.20800367463326
2023-07-11,179.854951914596
2023-07-12,187.8075148492309
2023-07-13,189.07016326160644
2023-07-14,189.78932226640816
2023-07-17,190.80707803478452
2023-07-18,193.2973108395297
2023-07-19,193.4022849537303
2023-07-20,191.4586505855205
2023-07-21,190.03368687821364
2023-07-24,191.85293570712147
2023-07-25,192.4036104122257
2023-07-26,191.451756607394
2023-07-27,192.75962516679283
2023-07-28,194.14975122176514
2023-07-31,194.78118427318262
2023-08-01,192.1592605389317
2023-08-02,186.36910325034165
2023-08-03,185.89250900392352
2023-08-04,191.35920585934514
2023-08-07,189.65861784362363
2023-08-08,183.88407648905613
2023-08-09,184.29516684319307
2023-08-10,188.84161726205176
2023-08-11,186.04925694392566
2023-08-14,182.6484766859998
2023-08-15,182.12908867975312
2023-08-16,178.28609765116482
2023-08-17,175.93055568584043
2023-08-18,175.16194979786437
2023-08-21,175.33189002751334
2023-08-22,174.61025917821814
2023-08-23,175.09680180702995
2023-08-24,174.46931101970233
2023-08-25,172.98584803025312
2023-08-28,176.81539041623384
2023-08-29,177.38630782903778
2023-08-30,179.7212642575657
2023-08-31,176.30059861908654
2023-09-01,177.65982628865393
2023-09-04,174.8298769221265
2023-09-05,171.0981485788067
2023-09-06,164.83983050072658
2023-09-07,160.63549052937304
2023-09-08,161.90123089371218
2023-09-11,160.7126682177231
2023-09-12,159.9960063917785
2023-09-13,162.3070652158684
2023-09-14,162.143361191732
2023-09-15,162.68692535436455
2023-09-18,159.83361008467395
2023-09-19,158.53386292438867
2023-09-20,163.3297513631335
2023-09-21,160.6370058573396
2023-09-22,161.29464096792066
2023-09-25,157.7387448272166
2023-09-26,158.0990076898858
2023-09-27,153.91893043886967
2023-09-28,153.23160589142336
2023-09-29,156.61358405816796
2023-10-02,152.19616179566665
2023-10-03,150.42399320530131
2023-10-04,152.37786225683158
2023-10-05,151.70791868797022
2023-10-06,152.9463832488208
2023-10-09,157.1709763557621
2023-10-10,163.30292145692337
2023-10-11,165.37909217543535
2023-10-12,162.7103307874457
2023-10-13,163.41289598892757
2023-10-16,176.4098700364036
2023-10-17,181.50853572190516
2023-10-18,178.00819540922677
2023-10-19,173.73446518727164
2023-10-20,172.00269893591474
2023-10-23,171.83837090395102
2023-10-24,174.8784549713845
2023-10-25,177.31826967598138
2023-10-26,179.47450792188758
2023-10-27,178.1607297440071
2023-10-30,181.1012048767391
2023-10-31,182.21788057779682
2023-11-01,181.2501236291363
2023-11-02,183.7103306223425
2023-11-03,187.1893403788012
2023-11-06,188.14113464945964
2023-11-07,185.05046347949406
2023-11-08,183.9628479134695
2023-11-09,187.39601420377485
2023-11-10,184.37490692994803
2023-11-13,184.06142785297303
2023-11-14,197.25137430830094
2023-11-15,196.68859124896895
2023-11-16,197.8328061098403
2023-11-17,198.45938479688263
2023-11-20,202.83657579957327
2023-11-21,201.25804189288087
2023-11-22,200.24792009210483
2023-11-23,199.79491889845718
2023-11-24,200.92892119549467
2023-11-27,199.7178308962806
2023-11-28,204.36948657858676
2023-11-29,201.78360551884228
2023-11-30,199.79210421599188
2023-12-01,205.793369620141
2023-12-04,204.97400186543942
2023-12-05,207.217261162528
2023-12-06,207.71520366252275
2023-12-07,205.42398387833714
2023-12-08,206.85246800364902
2023-12-11,206.99528309179507
2023-12-12,205.90657535545515
2023-12-13,207.08821529475495
2023-12-14,212.6133115843924
2023-12-15,211.4793254828358
2023-12-18,212.65785658114328
2023-12-19,215.63925875189875
2023-12-20,214.19758507765457
2023-12-21,215.89641024472053
2023-12-22,215.6532656334953
2023-12-25,215.65326563349535
2023-12-26,216.40228080528632
2023-12-27,220.54272903731544
2023-12-28,219.29783317433248
2023-12-29,216.17537840519935
2024-01-01,216.17537840519944
2024-01-02,210.35593251348078
2024-01-03,208.60451145069285
2024-01-04,209.04561745929718
2024-01-05,208.93930657877246
2024-01-08,209.7646752193953
2024-01-09,209.3623706220976
2024-01-10,208.58713426634722
2024-01-11,205.2489996228581
2024-01-12,205.29739040783187
2024-01-15,201.56244907483648
2024-01-16,198.52175076811025
2024-01-17,193.6073684194211
2024-01-18,196.48762865362673
2024-01-19,200.02284175064275
2024-01-22,200.0335416152268
2024-01-23,197.0373559787806
2024-01-24,200.72790100662786
2024-01-25,199.24306246464417
2024-01-26,201.42520367390912
2024-01-29,199.4849344583651
2024-01-30,202.9721042314215
2024-01-31,209.2501289607084
2024-02-01,211.87696754022147
2024-02-02,214.75582804659385
2024-02-05,210.96244208342875
2024-02-06,211.00564120360497
2024-02-07,212.9422139002763
2024-02-08,211.31981715530856
2024-02-09,210.90407250169633
2024-02-12,213.9576564187995
2024-02-13,207.99672458983
2024-02-14,212.46183325703814
2024-02-15,212.8435457074085
2024-02-16,215.751357025825
2024-02-19,217.8379145991261
2024-02-20,222.6235516165398
2024-02-21,221.1029473312963
2024-02-22,224.33011313164596
2024-02-23,227.92462119382017
2024-02-26,227.5021078433997
2024-02-27,226.80446320528438
2024-02-28,221.90301401821407
2024-02-29,222.34602198361972
2024-03-01,223.22693693983783
2024-03-04,221.77841476381332
2024-03-05,219.2006389760017
2024-03-06,221.12727297946893
2024-03-07,217.9567558269968
2024-03-08,219.75146965384909
2024-03-11,221.30944563472735
2024-03-12,225.7835292133206
2024-03-13,224.73670046591377
2024-03-14,223.8021263069404
2024-03-15,217.66762410750508
2024-03-18,216.55120604695273
2024-03-19,214.81269918841733
2024-03-20,215.72214638519665
2024-03-21,222.96169981557503
2024-03-22,218.4038316783037
2024-03-25,215.77989064488835
2024-03-26,219.34104253771937
2024-03-27,219.45378163160944
2024-03-28,223.6365761768953
2024-03-29,223.6365761768953
2024-04-01,223.0715901420549
2024-04-02,223.60214866076925
2024-04-03,224.85783509333686
2024-04-04,229.06801651165958
2024-04-05,228.213580817754
2024-04-08,233.0022133138179
2024-04-09,230.6075643003158
2024-04-10,230.5030777567399
2024-04-11,226.5353665744434
2024-04-12,221.90039869281037
2024-04-15,221.57762620699702
2024-04-16,213.46384578003799
2024-04-17,217.84778801461346
2024-04-18,221.71991374673453
2024-04-19,223.1128345114944
2024-04-22,226.73593898724823
2024-04-23,228.90439779427837
2024-04-24,225.70537859515494
2024-04-25,224.2581572370309
2024-04-26,226.7390298939758
2024-04-29,229.9891117099366
2024-04-30,225.98336453920106
2024-05-01,225.5736158610066
2024-05-02,224.96326092123138
2024-05-03,226.83450503467827
2024-05-06,235.33310694571392
2024-05-07,234.52094787900492
2024-05-08,235.74152025982931
2024-05-09,238.3613527531668
2024-05-10,232.96022250281897
2024-05-13,236.66655532826954
2024-05-14,238.97755511497408
2024-05-15,240.63548835805022
2024-05-16,242.12689331400875
2024-05-17,243.33660215790616
2024-05-20,245.4526412426742
2024-05-21,242.85607272961317
2024-05-22,240.39694139180963
2024-05-23,239.00015299951525
2024-05-24,238.46687721806882
2024-05-27,238.771381916878
2024-05-28,237.27469175682333
2024-05-29,231.28809346704557
2024-05-30,231.37887736759347
2024-05-31,233.96879267634307
2024-06-03,234.73200165406797
2024-06-04,227.53568750264847
