Date,HONGKONG
2022-10-07,58298.27219846043
2022-10-10,56854.7714938824
2022-10-11,56207.85449962229
2022-10-12,55860.408453872195
2022-10-13,54996.946004923506
2022-10-14,54890.25550093743
2022-10-17,54945.784770720944
2022-10-18,55429.16189873219
2022-10-19,54801.63400588396
2022-10-20,54551.60656339235
2022-10-21,53582.82045246164
2022-10-24,50874.01897421959
2022-10-25,49888.70050279583
2022-10-26,50685.8792938424
2022-10-27,50896.977308476584
2022-10-28,49459.84583202777
2022-10-31,49196.0994080412
2022-11-01,51367.341389069305
2022-11-02,52366.44360743959
2022-11-03,51347.59469434238
2022-11-04,53306.00633764173
2022-11-07,54716.53818189217
2022-11-08,55197.286085011736
2022-11-09,54689.2390312881
2022-11-10,54221.96961736597
2022-11-11,58137.523936637735
2022-11-14,59509.39027653561
2022-11-15,60651.94911538381
2022-11-16,60637.14209217748
2022-11-17,60375.459802429934
2022-11-18,59832.36858959394
2022-11-21,59030.64327229785
2022-11-22,58672.72922165119
2022-11-23,58749.45985846389
2022-11-24,59263.81732606693
2022-11-25,58783.2631244152
2022-11-28,57727.296329561315
2022-11-29,59978.93652781328
2022-11-30,61243.460870036986
2022-12-01,62425.28675017954
2022-12-02,61878.70517750323
2022-12-05,63960.07104092222
2022-12-06,64471.27944656678
2022-12-07,62488.12923741889
2022-12-08,64549.36532599617
2022-12-09,66039.35357685071
2022-12-12,65503.22191902963
2022-12-13,66837.03228945422
2022-12-14,66345.35692360428
2022-12-15,65808.37488668667
2022-12-16,65745.10980192586
2022-12-19,65098.342466401744
2022-12-20,65146.10258845724
2022-12-21,64940.32866957436
2022-12-22,65659.23624148044
2022-12-23,66132.95364772182
2022-12-26,66132.95364772182
2022-12-27,66189.22896858392
2022-12-28,66706.46865102717
2022-12-29,65989.78777340725
2022-12-30,66219.88539101557
2023-01-02,66219.88539101557
2023-01-03,67160.11460221
2023-01-04,68581.68537198752
2023-01-05,68601.3302844769
2023-01-06,68070.40266843142
2023-01-09,68575.33006826116
2023-01-10,68287.72435707325
2023-01-11,67608.09741581569
2023-01-12,68689.48005479456
2023-01-13,68699.81591944983
2023-01-16,69080.61225929038
2023-01-17,67854.88182870059
2023-01-18,68406.4998006331
2023-01-19,68556.09219129272
2023-01-20,69048.15207671565
2023-01-23,69009.6308674843
2023-01-24,69003.27345510073
2023-01-25,69020.48578491097
2023-01-26,70065.29892540278
2023-01-27,70030.47758615784
2023-01-30,69828.15049633366
2023-01-31,68735.59355622016
2023-02-01,68885.69221288462
2023-02-02,68402.01526439258
2023-02-03,68215.45615350528
2023-02-06,67391.82771208422
2023-02-07,67088.95051648027
2023-02-08,67330.87840878085
2023-02-09,68134.33860633221
2023-02-10,67417.66732325901
2023-02-13,66756.97258395814
2023-02-14,67117.21755784695
2023-02-15,65868.81471598934
2023-02-16,66226.04668611225
2023-02-17,65459.15241873101
2023-02-20,65621.82584954923
2023-02-21,65276.96778998309
2023-02-22,65062.94663572934
2023-02-23,63976.6874565216
2023-02-24,63729.30326696379
2023-02-27,63863.65341301848
2023-02-28,63861.81998384943
2023-03-01,65486.41007540692
2023-03-02,65701.78207031898
2023-03-03,65769.05804089576
2023-03-06,66255.87509236811
2023-03-07,66064.54890031883
2023-03-08,64908.98316625806
2023-03-09,65028.7021562541
2023-03-10,63124.99815092814
2023-03-13,64442.34366143882
2023-03-14,63278.47056303769
2023-03-15,63532.980947871525
2023-03-16,62136.07831546304
2023-03-17,63242.608365617925
2023-03-20,61769.913116131786
2023-03-21,62264.102815304585
2023-03-22,63595.00535691459
2023-03-23,63986.02842094901
2023-03-24,63987.55322609946
2023-03-27,63407.22290998113
2023-03-28,63816.54203173236
2023-03-29,64455.74111710381
2023-03-30,64623.93645021224
2023-03-31,64634.579950266554
2023-04-03,65172.06609546859
2023-04-04,65140.86574534677
2023-04-05,65123.12690368865
2023-04-06,65210.992422567986
2023-04-07,65210.992422568
2023-04-10,65208.814670268875
2023-04-11,65579.12320123767
2023-04-12,65772.2902057318
2023-04-13,65572.827315438
2023-04-14,65497.342769860596
2023-04-17,66180.91645196297
2023-04-18,65957.69497591366
2023-04-19,65304.5694490309
2023-04-20,65118.88503829248
2023-04-21,64680.11700671437
2023-04-24,64299.09584448806
2023-04-25,63729.2437838484
2023-04-26,64340.23351989576
2023-04-27,64768.89020005233
2023-04-28,65005.842800389466
2023-05-01,64999.2272375342
2023-05-02,65042.89549482291
2023-05-03,64444.94245314998
2023-05-04,64802.084814914306
2023-05-05,64201.70724762342
2023-05-08,64809.6240676135
2023-05-09,63666.16696233018
2023-05-10,63575.526135325104
2023-05-11,63422.326381769046
2023-05-12,62518.198012901805
2023-05-15,63764.58229661928
2023-05-16,63368.520962850904
2023-05-17,62164.315049758414
2023-05-18,62152.67422836172
2023-05-19,62131.81519059399
2023-05-22,62475.256024416754
2023-05-23,61971.4646675083
2023-05-24,61417.08692376936
2023-05-25,60677.63059957189
2023-05-26,60674.32201395449
2023-05-29,60439.59069709836
2023-05-30,60321.86315156026
2023-05-31,59348.42622584045
2023-06-01,59302.35122087945
2023-06-02,61019.85737316913
2023-06-05,61966.96015281776
2023-06-06,61750.162806760614
2023-06-07,62177.87080807977
2023-06-08,62598.15656116969
2023-06-09,62617.886748795885
2023-06-12,62921.5693566247
2023-06-13,63256.55033508668
2023-06-14,62967.16046415318
2023-06-15,63195.65954048548
2023-06-16,63747.621247056144
2023-06-19,63684.86022692877
2023-06-20,63229.119577145466
2023-06-21,62528.66185782491
2023-06-22,62516.22090049812
2023-06-23,61318.31039281771
2023-06-26,60873.92382805139
2023-06-27,61821.2537885588
2023-06-28,62123.963816993724
2023-06-29,61591.671286657125
2023-06-30,61371.44527934151
2023-07-03,62319.22774661201
2023-07-04,62548.153765126415
2023-07-05,61923.6470197495
2023-07-06,60306.14154749734
2023-07-07,59469.792322082336
2023-07-10,59522.01550842922
2023-07-11,60287.42963859993
2023-07-12,60712.040741540295
2023-07-13,62192.504959920276
2023-07-14,62336.37662639207
2023-07-17,62335.08907848575
2023-07-18,61586.621135300564
2023-07-19,61255.84267368183
2023-07-20,61129.45343400273
2023-07-21,61649.856582958615
2023-07-24,60291.70952947597
2023-07-25,61471.8469601583
2023-07-26,61886.61067848176
2023-07-27,62887.34066252391
2023-07-28,63392.61548364345
2023-07-31,63112.567630585145
2023-08-01,62879.88944678492
2023-08-02,61570.45016926165
2023-08-03,61599.29602886329
2023-08-04,60816.05217166364
2023-08-07,60960.54333753129
2023-08-08,59973.2266273925
2023-08-09,59717.136449344274
2023-08-10,59873.20191742578
2023-08-11,59525.393872497494
2023-08-14,58623.69041891082
2023-08-15,57982.51119961644
2023-08-16,57332.44475352867
2023-08-17,57264.58233957696
2023-08-18,56394.25405250078
2023-08-21,55024.40775219058
2023-08-22,55522.116842381205
2023-08-23,55800.98164398364
2023-08-24,56334.73723342884
2023-08-25,55610.063461754886
2023-08-28,56168.07635553865
2023-08-29,57593.620104078625
2023-08-30,57908.07713962118
2023-08-31,57688.49274546115
2023-09-01,57694.02112505203
2023-09-04,58584.71048464379
2023-09-05,57398.081891287635
2023-09-06,57203.828092556985
2023-09-07,56639.49852404809
2023-09-08,56615.23503996913
2023-09-11,55687.931091344755
2023-09-12,55860.04288453594
2023-09-13,56010.860219684386
2023-09-14,55510.549504473514
2023-09-15,55936.101146614084
2023-09-18,55211.77472743931
2023-09-19,55348.016626077166
2023-09-20,55185.91687846331
2023-09-21,54557.072577744446
2023-09-22,55461.82883529524
2023-09-25,54426.2722799447
2023-09-26,53454.31452288138
2023-09-27,54200.14138426434
2023-09-28,53400.180787770885
2023-09-29,54573.15962264942
2023-10-02,54568.15520147507
2023-10-03,53690.76760126415
2023-10-04,53713.0028189145
2023-10-05,53984.182744530975
2023-10-06,54872.19395435326
2023-10-09,54629.71005449228
2023-10-10,55076.54844304131
2023-10-11,55563.61900098738
2023-10-12,56430.91649597982
2023-10-13,55097.558455228274
2023-10-16,54689.85110713219
2023-10-17,55123.696933295396
2023-10-18,54847.88586105044
2023-10-19,53525.842415458515
2023-10-20,53590.897793927885
2023-10-23,53554.79089326841
2023-10-24,53429.32672654757
2023-10-25,53223.34682322344
2023-10-26,53119.0149741069
2023-10-27,53963.10585586311
2023-10-30,54105.912821858394
2023-10-31,53451.85010802274
2023-11-01,53416.97653575799
2023-11-02,54102.859155271355
2023-11-03,55654.093221274976
2023-11-06,56602.309295447165
2023-11-07,55220.38179978827
2023-11-08,54706.029440443475
2023-11-09,54783.62118720043
2023-11-10,53909.3227600535
2023-11-13,54602.10433769126
2023-11-14,55015.08923300231
2023-11-15,57075.717698231536
2023-11-16,56406.96589885275
2023-11-17,56031.85280041365
2023-11-20,56762.36986979677
2023-11-21,56594.40460038265
2023-11-22,56715.881298738896
2023-11-23,56928.06203401234
2023-11-24,56002.23401320828
2023-11-27,55531.83741757639
2023-11-28,55141.56867032989
2023-11-29,54197.05079296508
2023-11-30,53619.680622750115
2023-12-01,53468.00908186006
2023-12-04,53114.23230883277
2023-12-05,51794.179517413526
2023-12-06,52389.44570947102
2023-12-07,52049.131099107435
2023-12-08,52383.52350696074
2023-12-11,52194.76602563069
2023-12-12,52363.84320718544
2023-12-13,52098.97309191126
2023-12-14,53736.59374758913
2023-12-15,55296.52993101226
2023-12-18,55019.628753572026
2023-12-19,54657.54055550046
2023-12-20,54961.027074472884
2023-12-21,54871.667305151095
2023-12-22,54952.36855592275
2023-12-25,54952.368555922774
2023-12-26,54985.019883468245
2023-12-27,55319.335330234615
2023-12-28,56370.13877927094
2023-12-29,56440.60071880833
2024-01-01,56440.60071880833
2024-01-02,55342.04034710884
2024-01-03,54688.7066964041
2024-01-04,54371.614096417456
2024-01-05,54245.94980047861
2024-01-08,53330.61316126092
2024-01-09,53381.80554135077
2024-01-10,52908.38297251238
2024-01-11,53371.1153855499
2024-01-12,53314.25433911605
2024-01-15,53631.519492409025
2024-01-16,52353.24077599247
2024-01-17,50431.34664760304
2024-01-18,50609.39443761946
2024-01-19,50819.57282689244
2024-01-22,49564.77376631892
2024-01-23,50802.485454503214
2024-01-24,52045.89729481941
2024-01-25,52796.82281609188
2024-01-26,52786.59905405801
2024-01-29,52988.565424539454
2024-01-30,51580.80813119969
2024-01-31,50956.85648952737
2024-02-01,51292.21311379522
2024-02-02,51063.00669358375
2024-02-05,50906.10244134296
2024-02-06,52211.20074762466
2024-02-07,52544.27884488993
2024-02-08,52175.33090454231
2024-02-09,51940.457222818855
2024-02-12,51956.57558981557
2024-02-13,51961.55233664764
2024-02-14,52084.70556690567
2024-02-15,52305.616342196576
2024-02-16,53314.00524211929
2024-02-19,52711.69472555336
2024-02-20,52878.84320405948
2024-02-21,53959.67108578087
2024-02-22,54178.7485614991
2024-02-23,53868.53149988506
2024-02-26,53614.88471741118
2024-02-27,53606.019807847624
2024-02-28,53348.4601219696
2024-02-29,53295.37043865741
2024-03-01,52606.41864221088
2024-03-04,53031.506403978274
2024-03-05,51617.19745742959
2024-03-06,51949.444901237264
2024-03-07,51869.70231094039
2024-03-08,52440.899551028604
2024-03-11,53162.33403244608
2024-03-12,54498.36884420428
2024-03-13,54753.78591177334
2024-03-14,53856.56791086065
2024-03-15,53235.84701790814
2024-03-18,52475.71526162132
2024-03-19,51621.125153947614
2024-03-20,51213.49755866441
2024-03-21,52256.307874707665
2024-03-22,51217.03319202187
2024-03-25,50680.886184589675
2024-03-26,50671.388582416825
2024-03-27,50122.920619805336
2024-03-28,49856.23379985409
2024-03-29,49856.233799854075
2024-04-01,49896.1027245386
2024-04-02,50838.84343052777
2024-04-03,50168.54202914272
2024-04-04,50162.93947915651
2024-04-05,50225.97506228346
2024-04-08,50038.01815917985
2024-04-09,50440.19313411195
2024-04-10,50828.98419499725
2024-04-11,50444.881802828386
2024-04-12,49096.53873090963
2024-04-15,48303.79883258749
2024-04-16,47015.04601433109
2024-04-17,47012.628116174244
2024-04-18,47356.45987558864
2024-04-19,46880.89134636511
2024-04-22,47730.89890260917
2024-04-23,48683.325117455286
2024-04-24,49712.85278107265
2024-04-25,50377.869424694385
2024-04-26,51348.23380489901
2024-04-29,52275.60012601351
2024-04-30,52441.48426132478
2024-05-01,52424.148258095345
2024-05-02,53489.20655920446
2024-05-03,54360.0664847911
2024-05-06,54862.62567589024
2024-05-07,54612.56616608194
2024-05-08,53961.056729999495
2024-05-09,54817.18571435011
2024-05-10,56404.17426758693
2024-05-13,56934.46882352832
2024-05-14,56526.444492282426
2024-05-15,56500.741399247214
2024-05-16,57192.670717461755
2024-05-17,58002.38568370046
2024-05-20,58370.85150461952
2024-05-21,56787.26679069291
2024-05-22,56592.34693001164
2024-05-23,55841.45244386964
2024-05-24,54881.03508113536
2024-05-27,55530.8014955136
2024-05-28,55496.754798964634
2024-05-29,54797.35053162557
2024-05-30,53872.892526637086
2024-05-31,53763.68343081873
2024-06-03,54076.83317855728
2024-06-04,54166.00142051064
2024-06-05,54268.365958826624
2024-06-06,54388.986334528294
2024-06-07,53968.39533330393
2024-06-10,53925.91284538591
2024-06-11,52927.98885452072
2024-06-12,52243.94315512711
2024-06-13,52766.17914165342
2024-06-14,52087.778735548054
2024-06-17,51922.30385685893
2024-06-18,51815.58871810826
2024-06-19,52685.28016236848
2024-06-20,52236.780534975784
2024-06-21,51521.392209926475
2024-06-24,51495.3167159257
2024-06-25,51208.33470133536
2024-06-26,51145.656305949095
2024-06-27,50398.46355308825
2024-06-28,50329.56412278125
2024-07-01,50288.52814828767
2024-07-02,50139.73946863591
2024-07-03,50770.34938086753
2024-07-04,50694.67899712686
2024-07-05,49994.72317736709
2024-07-08,49205.047472551174
2024-07-09,49516.10389834061
2024-07-10,49629.56319998877
2024-07-11,50998.630431252255
2024-07-12,52681.51547120902
2024-07-15,52099.1591848362
2024-07-16,51210.367452783976
2024-07-17,51881.095761988174
2024-07-18,51890.90869782055
2024-07-19,51218.21504774866
2024-07-22,51412.48265022096
2024-07-23,51139.35553764068
2024-07-24,50482.158807306485
2024-07-25,50056.64575719
2024-07-26,50308.09376307038
2024-07-29,50888.666388479134
2024-07-30,50243.46889497874
2024-07-31,50542.71405087929
2024-08-01,50913.793928245614
2024-08-02,49962.178634549
2024-08-05,50359.385835881854
2024-08-06,49898.493499924865
2024-08-07,50605.29701957996
2024-08-08,50686.17421458608
2024-08-09,51028.2760102272
2024-08-12,50832.43404789356
2024-08-13,51161.95072292517
2024-08-14,51022.57523554484
2024-08-15,50991.55470273686
2024-08-16,51331.8763300622
2024-08-19,51670.62740089413
2024-08-20,51658.294378968494
2024-08-21,51219.7895585589
2024-08-22,52220.07897288114
2024-08-23,52154.72734559528
2024-08-26,52966.77963028591
2024-08-27,53304.01226791214
2024-08-28,53033.83810304094
2024-08-29,53373.21043413287
2024-08-30,53487.98360336648
2024-09-02,53000.86893582775
2024-09-03,52718.268098597706
2024-09-04,52316.63234197139
2024-09-05,52853.859620461684
2024-09-06,52859.76655523539
2024-09-09,52579.098597840486
2024-09-10,52216.758424557025
2024-09-11,51782.15015360379
2024-09-12,52435.37504840987
2024-09-13,52685.28684765468
2024-09-16,53074.27441999938
2024-09-17,53796.3724041094
2024-09-18,53787.49781955189
2024-09-19,54792.82738979043
2024-09-20,55731.2874785009
2024-09-23,55562.71503202422
2024-09-24,56679.79185699176
2024-09-25,57271.49205739507
2024-09-26,58987.494035716365
2024-09-27,61894.167188549225
2024-09-30,62622.97455342467
2024-10-01,62722.77993363291
2024-10-02,65909.85943199601
2024-10-03,65124.59395839671
2024-10-04,66363.19277599144
2024-10-07,66681.13250478636
2024-10-08,61282.891560657954
2024-10-09,60764.740283538355
2024-10-10,62036.741980131366
2024-10-11,62013.80352621789
2024-10-14,61325.8372720123
2024-10-15,59570.013845347436
2024-10-16,59425.582106295005
2024-10-17,58872.33278903613
2024-10-18,60248.49905443094
2024-10-21,59444.141286671256
2024-10-22,59158.844264972686
2024-10-23,59243.340052601874
2024-10-24,59135.46076072458
2024-10-25,59609.209035137435
2024-10-28,59752.122281166434
2024-10-29,59664.807201178235
2024-10-30,59032.04634741149
2024-10-31,58901.38013843394
2024-11-01,59415.714525004274
2024-11-04,59714.30551553415
2024-11-05,60631.5513774337
2024-11-06,59461.91004150191
2024-11-07,60189.81757694247
2024-11-08,60162.53822427072
2024-11-11,59282.47767127449
2024-11-12,58029.940436365534
2024-11-13,57681.93999537508
2024-11-14,56842.839562111876
2024-11-15,56600.857219592275
2024-11-18,56684.40523639419
2024-11-19,56888.54361975687
2024-11-20,57119.73518758822
2024-11-21,56831.43912468836
2024-11-22,55961.161908363596
2024-11-25,55832.91646785818
2024-11-26,55971.505120678776
2024-11-27,56853.999728676565
2024-11-28,56501.98115250921
2024-11-29,56775.11600179922
2024-12-02,56891.34510732964
2024-12-03,57575.6380883672
2024-12-04,57284.95600632779
2024-12-05,56991.94102225321
2024-12-06,57449.22209861702
2024-12-09,58613.42483407214
2024-12-10,58729.98936977348
2024-12-11,58026.04103582252
2024-12-12,58126.813574162356
2024-12-13,57273.10949025459
2024-12-16,56429.42342953395
2024-12-17,56052.84063634262
2024-12-18,56330.55538733141
2024-12-19,55672.70443932742
2024-12-20,55471.022344830155
2024-12-23,56044.19048346201
2024-12-24,56816.545895155345
2024-12-25,56816.545895155345
2024-12-26,56777.53828490957
2024-12-27,56657.1266286082
2024-12-30,56478.84578629971
2024-12-31,56483.32477590871
2025-01-01,56483.324775908695
2025-01-02,55509.91470603893
2025-01-03,55682.078038898115
2025-01-06,55545.37512459802
2025-01-07,55169.075683555784
2025-01-08,54484.25448021084
2025-01-09,54220.684514198394
2025-01-10,53894.95520038749
2025-01-13,53268.767697830976
2025-01-14,53705.85824056354
2025-01-15,53916.915273406456
2025-01-16,54364.72000583238
2025-01-17,54856.89611367126
2025-01-20,55374.7349039297
2025-01-21,55624.983746550104
2025-01-22,55015.815762497354
2025-01-23,54576.804381955204
2025-01-24,55187.763469914105
2025-01-27,55156.929484923996
2025-01-28,55218.26063477499
2025-01-29,55188.017317036814
2025-01-30,55220.86936552253
2025-01-31,55190.457706811474
2025-02-03,54638.22235676886
2025-02-04,55249.94529839008
2025-02-05,54344.4505599828
2025-02-06,54912.94677160529
2025-02-07,55019.90137193195
2025-02-10,54964.58947490784
2025-02-11,54254.1307432223
2025-02-12,55752.98815590787
2025-02-13,56203.939914321054
2025-02-14,57261.59527192655
