Date,NEWZEALAND
2022-03-21,623.5061018235114
2022-03-22,628.2050540460486
2022-03-23,613.5881329906916
2022-03-24,608.3745514362245
2022-03-25,604.6796608861974
2022-03-28,588.5936530282895
2022-03-29,589.7999085934885
2022-03-30,606.0578531208251
2022-03-31,602.7107255603601
2022-04-01,598.7116533267997
2022-04-04,604.2717937355138
2022-04-05,612.8335576413748
2022-04-06,603.4582165219738
2022-04-07,597.6111810223214
2022-04-08,594.3034013128236
2022-04-11,584.9061794551587
2022-04-12,581.9429892667554
2022-04-13,572.616725388075
2022-04-14,575.8946510893605
2022-04-15,575.8946510893605
2022-04-18,571.141154079853
2022-04-19,567.1001237745796
2022-04-20,585.3636136909091
2022-04-21,577.1834350987131
2022-04-22,563.6491731016204
2022-04-25,560.4630344234006
2022-04-26,552.4335696541046
2022-04-27,544.2339409011697
2022-04-28,544.1056178098053
2022-04-29,545.6588192958233
2022-05-02,537.6308459719721
2022-05-03,532.0060608913109
2022-05-04,535.7742123762879
2022-05-05,541.4449479191927
2022-05-06,534.7101777084449
2022-05-09,514.502324519402
2022-05-10,510.09951622852276
2022-05-11,508.77801382785583
2022-05-12,500.8277999418445
2022-05-13,508.7130995334905
2022-05-16,507.94782035574127
2022-05-17,511.2746608702868
2022-05-18,516.3981424726189
2022-05-19,515.741364820714
2022-05-20,519.6980030430859
2022-05-23,526.1185720941775
2022-05-24,520.5516654948691
2022-05-25,518.9039310247415
2022-05-26,513.5929646867238
2022-05-27,517.3847700040997
2022-05-30,525.1773857688037
2022-05-31,535.9364589107859
2022-06-01,535.8619291285039
2022-06-02,535.9447471008524
2022-06-03,541.6135243181083
2022-06-06,541.3226916493277
2022-06-07,529.9693107249731
2022-06-08,535.9798673127075
2022-06-09,528.3845017907073
2022-06-10,521.3328360084873
2022-06-13,500.7334230079137
2022-06-14,484.4547553799385
2022-06-15,490.8370974737482
2022-06-16,493.77161125460196
2022-06-17,483.96066486379425
2022-06-20,494.3335393979476
2022-06-21,498.7217419794899
2022-06-22,496.812350316871
2022-06-23,502.739973961037
2022-06-24,503.8171884120287
2022-06-27,512.2310442226176
2022-06-28,507.55842869854393
2022-06-29,502.96874905517745
2022-06-30,500.8987221047895
2022-07-01,493.3511819232629
2022-07-04,502.1155878900862
2022-07-05,506.50756727877126
2022-07-06,515.2559469978223
2022-07-07,513.8461209815902
2022-07-08,519.3433630795062
2022-07-11,509.13647365185574
2022-07-12,511.2211289873668
2022-07-13,515.243551011755
2022-07-14,512.3025753184894
2022-07-15,512.5331061783924
2022-07-18,514.434666750131
2022-07-19,518.6391405050312
2022-07-20,524.2317413822386
2022-07-21,528.4125162830927
2022-07-22,529.4657104839602
2022-07-25,522.0397906400843
2022-07-26,518.9380218849552
2022-07-27,516.4429895993926
2022-07-28,530.0125617226358
2022-07-29,534.3613255720611
2022-08-01,545.5638837622325
2022-08-02,538.2127266373453
2022-08-03,543.5095980178024
2022-08-04,546.8478971045284
2022-08-05,542.7490292837794
2022-08-08,545.9437051616325
2022-08-09,549.2406721122878
2022-08-10,563.4500027085099
2022-08-11,562.5077781436123
2022-08-12,556.2157243232243
2022-08-15,559.0887891214685
2022-08-16,554.9364141859327
2022-08-17,551.71560478305
2022-08-18,550.092365659016
2022-08-19,529.4066671932821
2022-08-22,537.7597271942337
2022-08-23,532.8250349924301
2022-08-24,532.2502186963193
2022-08-25,531.0513515672639
2022-08-26,525.8375731117658
2022-08-29,516.4460640471316
2022-08-30,523.6536156046225
2022-08-31,518.6559330323256
2022-09-01,515.3401882540632
2022-09-02,522.0223526151602
2022-09-05,516.5540525887594
2022-09-06,509.27493429775126
2022-09-07,506.89854557984927
2022-09-08,519.23147855789
2022-09-09,527.294343960398
2022-09-12,534.2923804225491
2022-09-13,523.0352065859773
2022-09-14,516.5161919675832
2022-09-15,512.1940463026391
2022-09-16,507.16028639537126
2022-09-19,503.70559780240677
2022-09-20,505.1473866161494
2022-09-21,496.3442729991358
2022-09-22,495.9567151212056
2022-09-23,483.40782011418173
2022-09-26,478.7939493799032
2022-09-27,469.111472551177
2022-09-28,464.74601878625583
2022-09-29,472.02853141814046
2022-09-30,457.6921961564338
2022-10-03,460.8434300690638
2022-10-04,468.3519357399824
2022-10-05,470.3969232674184
2022-10-06,463.8820114265869
2022-10-07,460.2442666559302
2022-10-10,446.1614203525649
2022-10-11,450.8173747186193
2022-10-12,450.54935970098836
2022-10-13,441.66788151046455
2022-10-14,449.5531198579455
2022-10-17,450.27778357648253
2022-10-18,460.5581799209943
2022-10-19,462.87714983208093
2022-10-20,463.1801869099607
2022-10-21,455.06120492291166
2022-10-24,453.1867196791452
2022-10-25,468.3215081616951
2022-10-26,477.0965500420243
2022-10-27,482.0401427415414
2022-10-28,481.5638864530157
2022-10-31,489.9905112029875
2022-11-01,494.41965393780487
2022-11-02,492.5757502812869
2022-11-03,479.3968591681742
2022-11-04,489.838421370811
2022-11-07,497.4522499403063
2022-11-08,494.91163142998266
2022-11-09,485.65517698033835
2022-11-10,494.8703425082343
2022-11-11,510.06821070693456
2022-11-14,506.52738077715276
2022-11-15,512.7651077245188
2022-11-16,508.8879560612916
2022-11-17,510.2245717248746
2022-11-18,526.0586010395601
2022-11-21,527.6178074673098
2022-11-22,528.4402433328945
2022-11-23,534.1836431398956
2022-11-24,537.3335786087889
2022-11-25,537.8948016359737
2022-11-28,531.8003129316311
2022-11-29,543.6550995910924
2022-11-30,557.2174067742076
2022-12-01,581.225811462487
2022-12-02,577.5928450879175
2022-12-05,576.3001970118642
2022-12-06,573.4941550850723
2022-12-07,575.2815857091153
2022-12-08,573.5579706744902
2022-12-09,574.8150629941398
2022-12-12,566.5979881509902
2022-12-13,583.5774201648549
2022-12-14,576.1375605373261
2022-12-15,575.1144814183367
2022-12-16,572.1099561701061
2022-12-19,566.8555336468437
2022-12-20,561.0248299628327
2022-12-21,560.1865826791334
2022-12-22,563.3289793314865
2022-12-23,566.4782505361736
2022-12-26,566.4782505361736
2022-12-27,566.2980729755706
2022-12-28,575.3046134521684
2022-12-29,575.8744714067371
2022-12-30,569.8797729488124
2023-01-02,569.8797729488124
2023-01-03,563.3019844397979
2023-01-04,574.3945146777262
2023-01-05,571.7822771616275
2023-01-06,579.02630467516
2023-01-09,585.5547995508114
2023-01-10,584.4905849917595
2023-01-11,578.2282654705389
2023-01-12,581.6453633745016
2023-01-13,587.2066963308262
2023-01-16,595.3750869686698
2023-01-17,604.2292225776863
2023-01-18,611.6573662157562
2023-01-19,601.2163350901695
2023-01-20,620.9357782681577
2023-01-23,616.170567474487
2023-01-24,614.037376945746
2023-01-25,613.5216250631325
2023-01-26,614.3593039210325
2023-01-27,615.1611154755857
2023-01-30,617.3656073579291
2023-01-31,615.1065783311793
2023-02-01,625.2106222090011
2023-02-02,637.5118191560211
2023-02-03,622.015559710097
2023-02-06,612.505364152353
2023-02-07,610.5746475674174
2023-02-08,616.8451573881009
2023-02-09,614.6948382937572
2023-02-10,612.7166318908677
2023-02-13,608.9721841616221
2023-02-14,611.3813445439268
2023-02-15,607.7261351901707
2023-02-16,615.095739945865
2023-02-17,614.4934438171467
2023-02-20,606.5710644794618
2023-02-21,600.5300715758564
2023-02-22,595.0143543881641
2023-02-23,602.7613761025582
2023-02-24,597.7267417309911
2023-02-27,591.9048827804961
2023-02-28,596.0638581529612
2023-03-01,599.52118297313
2023-03-02,601.3263494183742
2023-03-03,597.4600970098998
2023-03-06,602.1198373428286
2023-03-07,595.048327139041
2023-03-08,588.9019147030633
2023-03-09,589.9042680465142
2023-03-10,591.3047389656806
2023-03-13,594.7883871381132
2023-03-14,591.0755684255921
2023-03-15,588.1478360260035
2023-03-16,592.621246623962
2023-03-17,599.3102256121173
2023-03-20,593.9711314992309
2023-03-21,586.7994493278684
2023-03-22,598.7974484597169
2023-03-23,606.8939903738208
2023-03-24,599.955055519486
2023-03-27,597.7944760785848
2023-03-28,608.6316947000811
2023-03-29,604.1732496937631
2023-03-30,615.3994750073647
2023-03-31,615.6079605598668
2023-04-03,615.0171365698899
2023-04-04,618.7702940891079
2023-04-05,618.8938539961844
2023-04-06,615.0345833647223
2023-04-07,615.0345833647224
2023-04-10,610.2600051665328
2023-04-11,607.5289270142224
2023-04-12,611.0969439227664
2023-04-13,618.6221285888976
2023-04-14,603.91467972762
2023-04-17,606.1702065302024
2023-04-18,605.7219428841967
2023-04-19,608.1750086523019
2023-04-20,604.3066954515621
2023-04-21,604.4299392949059
2023-04-24,613.1723108708957
2023-04-25,612.4745046318945
2023-04-26,606.6331888074716
2023-04-27,606.1053930518724
2023-04-28,619.1654939516652
2023-05-01,615.7201166795804
2023-05-02,618.4391399118713
2023-05-03,617.9964742195549
2023-05-04,624.1517898050764
2023-05-05,622.5807795477384
2023-05-08,631.1726294474657
2023-05-09,628.0276731518646
2023-05-10,634.6995216661041
2023-05-11,624.583846155232
2023-05-12,615.7600911350212
2023-05-15,616.4936112060722
2023-05-16,618.8345915895881
2023-05-17,617.5607699010376
2023-05-18,615.3534451670415
2023-05-19,623.2747749107068
2023-05-22,618.9251805468783
2023-05-23,611.998046378432
2023-05-24,596.0877859317593
2023-05-25,590.8079634728065
2023-05-26,575.7584409536241
2023-05-29,583.8273565206782
2023-05-30,577.9796225906242
2023-05-31,567.8194491844816
2023-06-01,584.2411612776085
2023-06-02,582.43053424321
2023-06-05,582.6704743166397
2023-06-06,573.429026185635
2023-06-07,565.7012964675403
2023-06-08,567.0226900356162
2023-06-09,568.1707962774125
2023-06-12,560.7623593709609
2023-06-13,570.3308561298479
2023-06-14,573.288202344133
2023-06-15,573.3188915084346
2023-06-16,584.0624568354112
2023-06-19,577.125236584615
2023-06-20,575.4739515742733
2023-06-21,576.1027611005742
2023-06-22,575.3223375408257
2023-06-23,570.5020333946178
2023-06-26,564.7110850609414
2023-06-27,570.8649782687902
2023-06-28,565.4858433340343
2023-06-29,570.9837137406723
2023-06-30,578.6334142449849
2023-07-03,584.5935061702611
2023-07-04,586.5558689783855
2023-07-05,586.3562711912117
2023-07-06,577.697843268351
2023-07-07,584.0312251721813
2023-07-10,576.8490133323542
2023-07-11,577.0687870653326
2023-07-12,587.7661353526272
2023-07-13,600.4545288646582
2023-07-14,600.0783631457139
2023-07-17,591.9169947778327
2023-07-18,586.4042507950296
2023-07-19,584.0475319763049
2023-07-20,583.2305003851914
2023-07-21,576.9532867341447
2023-07-24,585.1204702928069
2023-07-25,578.3416653174394
2023-07-26,580.6444844734501
2023-07-27,582.4723805496103
2023-07-28,579.7365622489042
2023-07-31,592.5340044155366
2023-08-01,580.8606978461397
2023-08-02,574.0385347992269
2023-08-03,573.5105949423411
2023-08-04,574.5683861879061
2023-08-07,571.3347263949612
2023-08-08,564.199275608865
2023-08-09,559.9434364502456
2023-08-10,560.0209833866636
2023-08-11,557.6322479557567
2023-08-14,554.2190872117144
2023-08-15,554.4490981122302
2023-08-16,550.023003227647
2023-08-17,540.221574613769
2023-08-18,537.1649527215383
2023-08-21,528.7733084276493
2023-08-22,533.931333496187
2023-08-23,541.3643170447457
2023-08-24,531.8689607663409
2023-08-25,526.1307628259442
2023-08-28,528.3333525978045
2023-08-29,533.3010669806177
2023-08-30,537.5882649466605
2023-08-31,537.2453206654519
2023-09-01,536.2005390713113
2023-09-04,537.6027162372256
2023-09-05,528.2572147723691
2023-09-06,524.6096021932065
2023-09-07,526.4432239597566
2023-09-08,519.9096061777692
2023-09-11,519.4324108935724
2023-09-12,519.9233972875354
2023-09-13,524.2850855795743
2023-09-14,519.6552595885249
2023-09-15,518.4490929713965
2023-09-18,524.4964818614712
2023-09-19,526.9553919367755
2023-09-20,528.5467232089064
2023-09-21,523.6734421662476
2023-09-22,526.6293732465585
2023-09-25,525.1086611834877
2023-09-26,525.3646064503067
2023-09-27,525.0098407409529
2023-09-28,518.2786425341473
2023-09-29,527.3358959175769
2023-10-02,522.011893790285
2023-10-03,515.304175184142
2023-10-04,517.839126241826
2023-10-05,527.4513861628076
2023-10-06,528.3222451982639
2023-10-09,524.3912663189477
2023-10-10,534.9151036426591
2023-10-11,534.8348974997829
2023-10-12,525.195503791506
2023-10-13,516.68101471027
2023-10-16,520.0109185209927
2023-10-17,519.3737506527604
2023-10-18,515.8116682043128
2023-10-19,510.3087253855112
2023-10-20,499.0882683765447
2023-10-23,499.6020420078839
2023-10-24,501.9438740614639
2023-10-25,499.5790590302242
2023-10-26,499.3386452691445
2023-10-27,494.17389247216977
2023-10-30,495.7447326189299
2023-10-31,496.670347618795
2023-11-01,502.4769928841156
2023-11-02,519.36803994265
2023-11-03,531.2790695431032
2023-11-06,542.2499025799032
2023-11-07,535.5704726603226
2023-11-08,530.1627299652932
2023-11-09,531.9319940038902
2023-11-10,521.953709683106
2023-11-13,520.5419500138947
2023-11-14,535.0774435419189
2023-11-15,546.4570509610791
2023-11-16,539.1712774181855
2023-11-17,534.272672054446
2023-11-20,542.9596582817263
2023-11-21,544.8952740450575
2023-11-22,539.262115138405
2023-11-23,542.8771066375065
2023-11-24,545.7580425535836
2023-11-27,546.3741346795607
2023-11-28,556.6408486359766
2023-11-29,564.8876626808835
2023-11-30,570.3084512908678
2023-12-01,573.1473849700978
2023-12-04,568.6634438596877
2023-12-05,567.3688260848797
2023-12-06,575.1987453001302
2023-12-07,576.0229800867158
2023-12-08,576.4662000742943
2023-12-11,573.3670665609129
2023-12-12,570.8076603622352
2023-12-13,576.3126190457274
2023-12-14,590.6039812705344
2023-12-15,585.7494389345168
2023-12-18,585.0701287291579
2023-12-19,596.0334820729579
2023-12-20,592.8273060819977
2023-12-21,593.1152745653565
2023-12-22,596.1250521011195
2023-12-25,596.1250521011195
2023-12-26,597.0229019615967
2023-12-27,600.0350851382786
2023-12-28,608.117375772652
2023-12-29,604.7227019267116
2024-01-01,604.7227019267115
2024-01-02,598.0369893570407
2024-01-03,591.2833803199059
2024-01-04,593.7348907174314
2024-01-05,597.1586206684867
2024-01-08,596.0966308000744
2024-01-09,601.1525970341809
2024-01-10,593.8877418340252
2024-01-11,594.5608343790543
2024-01-12,602.0556292022135
2024-01-15,592.4890109627892
2024-01-16,584.0444508458327
2024-01-17,579.8423518263812
2024-01-18,577.7852484833903
2024-01-19,575.823723209693
2024-01-22,578.0898091194599
2024-01-23,582.19073831246
2024-01-24,589.6546464777624
2024-01-25,589.0438927781865
2024-01-26,585.9807374912369
2024-01-29,587.767707663271
2024-01-30,588.258017542748
2024-01-31,590.5856011182049
2024-02-01,590.9707728551242
2024-02-02,586.1229628616226
2024-02-05,589.2496182835287
2024-02-06,591.1990008599361
2024-02-07,597.2534649566375
2024-02-08,587.0828984408591
2024-02-09,590.6104392561443
2024-02-12,581.3289785597091
2024-02-13,574.7495296297952
2024-02-14,576.8654516947967
2024-02-15,580.9013677926762
2024-02-16,585.2627581160101
2024-02-19,581.5314535670782
2024-02-20,580.8259226572033
2024-02-21,584.6752643421386
2024-02-22,590.5279668313011
2024-02-23,596.431276903855
2024-02-26,595.4376793882117
2024-02-27,594.126967929271
2024-02-28,588.0300857882672
2024-02-29,585.4522503817626
2024-03-01,588.3157079199813
2024-03-04,586.5867033091633
2024-03-05,586.8286209791966
2024-03-06,590.4907990268816
2024-03-07,592.5538627340916
2024-03-08,601.7883007599496
2024-03-11,595.4661565745484
2024-03-12,590.8892259233108
2024-03-13,590.0269920995789
2024-03-14,585.6453740848578
2024-03-15,575.5696913313249
2024-03-18,575.9330803161654
2024-03-19,575.8835841102567
2024-03-20,576.4292891922851
2024-03-21,585.0090355058238
2024-03-22,585.3349458438599
2024-03-25,588.9457898799914
2024-03-26,585.8961936891801
2024-03-27,584.6027009037872
2024-03-28,581.3733101877788
2024-03-29,581.3733101877788
2024-04-01,578.3602578404042
2024-04-02,583.8363601122422
2024-04-03,579.4696007460383
2024-04-04,586.7776413736389
2024-04-05,581.925125738346
2024-04-08,580.7226435287996
2024-04-09,583.2157028189
2024-04-10,582.5300112723894
2024-04-11,576.1963570590613
2024-04-12,572.55073054807
2024-04-15,573.6497736543226
2024-04-16,566.958491579023
2024-04-17,569.4751636682925
2024-04-18,568.6110726115056
2024-04-19,566.4627208872266
2024-04-22,570.02378030125
2024-04-23,570.3240599686208
2024-04-24,581.4328765546113
2024-04-25,582.1193959331864
2024-04-26,573.4724291263993
2024-04-29,583.0279506616127
2024-04-30,584.4760516259133
2024-05-01,579.1168788233258
2024-05-02,582.7381046204674
2024-05-03,597.3463349771637
2024-05-06,593.6538089785844
2024-05-07,589.8658021262997
2024-05-08,587.1232093971394
2024-05-09,589.4171201655157
2024-05-10,589.9523495451124
2024-05-13,585.8458077671523
2024-05-14,588.5039046914422
2024-05-15,585.8923716145305
2024-05-16,596.586553140825
2024-05-17,595.9273240342051
2024-05-20,593.0062070921825
2024-05-21,587.7813167452098
2024-05-22,591.4132578409491
2024-05-23,595.1069998966651
2024-05-24,594.3243122087339
2024-05-27,595.8729096751239
2024-05-28,589.2341576702682
2024-05-29,591.107594822339
2024-05-30,586.4868752847657
2024-05-31,610.7067800655633
2024-06-03,613.9869434350561
2024-06-04,607.7463432511815
2024-06-05,622.3067695177543
2024-06-06,615.7424601719101
2024-06-07,599.5136612624874
2024-06-10,596.0555454855668
2024-06-11,595.2689683808484
2024-06-12,606.7954503407024
2024-06-13,609.8285995311065
2024-06-14,604.1196915188615
2024-06-17,595.8269837575656
2024-06-18,601.9117113103549
2024-06-19,599.360228591723
2024-06-20,604.6800132751416
2024-06-21,599.0061694433437
2024-06-24,593.2527521669268
2024-06-25,600.5815549045761
2024-06-26,607.4005507847487
2024-06-27,599.9025770654913
2024-06-28,599.8533563092503
2024-07-01,601.648723732289
2024-07-02,598.7471861056528
2024-07-03,604.5927968655524
2024-07-04,604.1023184115833
2024-07-05,606.9321384631214
2024-07-08,602.854303993091
2024-07-09,606.894647164807
2024-07-10,613.2926116488708
2024-07-11,621.4085236327734
2024-07-12,619.2443368507459
2024-07-15,618.5754351944178
2024-07-16,618.8257947909761
2024-07-17,625.5919237311263
2024-07-18,624.3195020701677
2024-07-19,620.0982110836359
2024-07-22,609.8818934280575
2024-07-23,614.2922015716226
2024-07-24,615.2362245221756
2024-07-25,607.9636590088709
2024-07-26,600.7113533540701
2024-07-29,596.7044278800616
2024-07-30,603.0757322349124
2024-07-31,607.9305023735438
