Date,THAILAND
2022-10-31,1121.773822790768
2022-11-01,1143.6658312181303
2022-11-02,1152.0734904443136
2022-11-03,1137.866041097014
2022-11-04,1149.3177324939302
2022-11-07,1152.4485873103968
2022-11-08,1165.8586784084887
2022-11-09,1174.5829553607268
2022-11-10,1173.0433351163467
2022-11-11,1222.5554656252777
2022-11-14,1212.212950070539
2022-11-15,1225.133845079309
2022-11-16,1211.419780093492
2022-11-17,1198.9451416926195
2022-11-18,1206.0111611425466
2022-11-21,1192.8094170915872
2022-11-22,1196.337905281873
2022-11-23,1196.5180711625424
2022-11-24,1213.5859831275948
2022-11-25,1204.094753161635
2022-11-28,1209.9360468747984
2022-11-29,1224.2132315230197
2022-11-30,1240.718833192508
2022-12-01,1257.217942033713
2022-12-02,1255.7324425670977
2022-12-05,1255.7324425670977
2022-12-06,1237.4863671190956
2022-12-07,1227.9198398943465
2022-12-08,1234.5253164109945
2022-12-09,1238.5393965687078
2022-12-12,1238.5393965687076
2022-12-13,1239.4766072219068
2022-12-14,1256.5055406059678
2022-12-15,1234.9317660224692
2022-12-16,1233.9411162933557
2022-12-19,1237.2840806250413
2022-12-20,1230.6210798946308
2022-12-21,1237.7844333361145
2022-12-22,1243.7639456807663
2022-12-23,1242.0518421167542
2022-12-26,1248.722036728825
2022-12-27,1268.7204955328516
2022-12-28,1267.9428396755156
2022-12-29,1285.8209455052595
2022-12-30,1287.4384971464249
2023-01-02,1287.438497146425
2023-01-03,1303.0031731775598
2023-01-04,1312.7522705611643
2023-01-05,1311.093714346181
2023-01-06,1315.5885353798878
2023-01-09,1351.915324177764
2023-01-10,1351.6620209375437
2023-01-11,1349.1402525877497
2023-01-12,1348.561070031909
2023-01-13,1358.9146498286284
2023-01-16,1358.0620979827236
2023-01-17,1350.277369005687
2023-01-18,1365.9355406843988
2023-01-19,1360.7469754871856
2023-01-20,1358.536657044639
2023-01-23,1366.903211454658
2023-01-24,1361.900345768677
2023-01-25,1361.244006103141
2023-01-26,1354.3662106452157
2023-01-27,1357.247297703783
2023-01-30,1363.2548339676603
2023-01-31,1335.7748404540678
2023-02-01,1357.7640655925559
2023-02-02,1353.43310227867
2023-02-03,1353.0221177688902
2023-02-06,1315.0213686744057
2023-02-07,1317.2311013785577
2023-02-08,1316.6587053624653
2023-02-09,1316.4551390980969
2023-02-10,1300.96928967158
2023-02-13,1298.838286765364
2023-02-14,1300.4766680408716
2023-02-15,1279.3177760404853
2023-02-16,1288.8672823701334
2023-02-17,1275.4462994686382
2023-02-20,1279.9087229570284
2023-02-21,1281.877141926406
2023-02-22,1275.461329688007
2023-02-23,1264.5396057311714
2023-02-24,1241.3881034675167
2023-02-27,1224.8119841759392
2023-02-28,1212.399617318413
2023-03-01,1230.5383085882245
2023-03-02,1231.5905769433878
2023-03-03,1230.0274754543318
2023-03-06,1230.0274754543318
2023-03-07,1243.6009113172984
2023-03-08,1221.7962159833755
2023-03-09,1222.723685890163
2023-03-10,1211.6537300141672
2023-03-13,1212.4274107605406
2023-03-14,1177.6929628964356
2023-03-15,1207.9531562866675
2023-03-16,1208.6203814379046
2023-03-17,1223.9905621787163
2023-03-20,1220.0936841022476
2023-03-21,1233.4953629234633
2023-03-22,1240.1950151006477
2023-03-23,1260.518940026549
2023-03-24,1254.9364670336536
2023-03-27,1243.2036483120858
2023-03-28,1259.376361279042
2023-03-29,1268.454903250356
2023-03-30,1257.4580458294556
2023-03-31,1265.4145609042157
2023-04-03,1252.4709016348306
2023-04-04,1254.881121836261
2023-04-05,1251.4345202311085
2023-04-06,1251.4345202311085
2023-04-07,1256.2120240717913
2023-04-10,1254.3255872703437
2023-04-11,1259.6584385667352
2023-04-12,1254.7829025580463
2023-04-13,1254.7829025580463
2023-04-14,1254.7829025580463
2023-04-17,1258.8435965091041
2023-04-18,1255.7395608902057
2023-04-19,1240.2518776001675
2023-04-20,1230.769508244345
2023-04-21,1224.816599879827
2023-04-24,1226.326206016588
2023-04-25,1219.4594474209418
2023-04-26,1227.544353492518
2023-04-27,1225.312715092139
2023-04-28,1222.6373405266436
2023-05-01,1222.6373405266436
2023-05-02,1225.80844875572
2023-05-03,1235.9228147911135
2023-05-04,1235.9228147911135
2023-05-05,1235.9228147911135
2023-05-08,1270.927171758892
2023-05-09,1272.6591959367015
2023-05-10,1277.0196532453276
2023-05-11,1273.768362035654
2023-05-12,1259.3666199049678
2023-05-15,1249.174391950733
2023-05-16,1242.5284962621968
2023-05-17,1215.007075751384
2023-05-18,1211.219157610342
2023-05-19,1199.8900190489285
2023-05-22,1210.1370739974832
2023-05-23,1203.8842547259417
2023-05-24,1207.4749820008374
2023-05-25,1201.3403838518293
2023-05-26,1194.0509808537138
2023-05-29,1198.2035833362022
2023-05-30,1191.1795789609143
2023-05-31,1185.4800081590097
2023-06-01,1177.9905800285217
2023-06-02,1194.9714347242166
2023-06-05,1194.9714347242168
2023-06-06,1187.1480928799608
2023-06-07,1193.9773266106272
2023-06-08,1214.7448252451034
2023-06-09,1217.0109032425592
2023-06-12,1215.5510536167847
2023-06-13,1225.4047571911208
2023-06-14,1220.0216329882348
2023-06-15,1215.9476554021398
2023-06-16,1222.126694411508
2023-06-19,1215.9089243939936
2023-06-20,1206.4536731700232
2023-06-21,1190.226444365873
2023-06-22,1174.3181487887055
2023-06-23,1165.7392627423637
2023-06-26,1156.4380365785125
2023-06-27,1145.505436131765
2023-06-28,1129.3587685967718
2023-06-29,1136.5287793019388
2023-06-30,1161.5915311239596
2023-07-03,1173.4259951715633
2023-07-04,1190.979555230551
2023-07-05,1189.4303076232345
2023-07-06,1168.730415780614
2023-07-07,1161.7265011307863
2023-07-10,1171.1272505882491
2023-07-11,1183.039494843976
2023-07-12,1180.5221831377587
2023-07-13,1192.0505496915284
2023-07-14,1210.3686224769065
2023-07-17,1216.9075567339419
2023-07-18,1236.130970552485
2023-07-19,1242.2440999546482
2023-07-20,1229.8110126383306
2023-07-21,1222.8077391519876
2023-07-24,1220.0967549978254
2023-07-25,1219.7472378805246
2023-07-26,1225.8178474379283
2023-07-27,1249.8520429628409
2023-07-28,1249.8520429628409
2023-07-31,1255.1016028339204
2023-08-01,1255.1016028339204
2023-08-02,1248.3685617651402
2023-08-03,1216.4694151125177
2023-08-04,1211.5146204692494
2023-08-07,1210.9854657005917
2023-08-08,1194.4341896691762
2023-08-09,1204.8102209242666
2023-08-10,1206.6234642096463
2023-08-11,1208.6196971406823
2023-08-14,1208.6196971406825
2023-08-15,1187.1829429689647
2023-08-16,1187.352929189998
2023-08-17,1191.5996377318297
2023-08-18,1184.957135629477
2023-08-21,1197.0963172962506
2023-08-22,1221.5932757726832
2023-08-23,1218.8721377532438
2023-08-24,1226.8506224130122
2023-08-25,1224.0490412191957
2023-08-28,1217.7860361566495
2023-08-29,1224.1448841465829
2023-08-30,1229.2171733010757
2023-08-31,1220.501490060217
2023-09-01,1219.0915402598916
2023-09-04,1199.249838310157
2023-09-05,1189.6446864259055
2023-09-06,1192.875844240156
2023-09-07,1190.4351616898023
2023-09-08,1189.5363387622394
2023-09-11,1186.468704431926
2023-09-12,1184.5086049977463
2023-09-13,1176.7500877595016
2023-09-14,1181.3597680268522
2023-09-15,1177.710938914204
2023-09-18,1170.9168725218829
2023-09-19,1157.9113227883217
2023-09-20,1141.302470823391
2023-09-21,1143.5242887245251
2023-09-22,1155.8988147911848
2023-09-25,1140.6140903326952
2023-09-26,1128.34000083997
2023-09-27,1124.8764424202898
2023-09-28,1105.1533427619818
2023-09-29,1109.379411629756
2023-10-02,1095.2053969109047
2023-10-03,1072.7857060995082
2023-10-04,1076.6634046800166
2023-10-05,1083.4903541289555
2023-10-06,1069.727430343697
2023-10-09,1064.408823173772
2023-10-10,1076.439080043846
2023-10-11,1104.6081213753876
2023-10-12,1106.3667140769148
2023-10-13,1106.3667140769148
2023-10-16,1087.700415877109
2023-10-17,1090.4358526323101
2023-10-18,1102.228589050694
2023-10-19,1082.1369340961894
2023-10-20,1064.99188048736
2023-10-23,1064.9918804873598
2023-10-24,1068.5658958633992
2023-10-25,1078.051028888742
2023-10-26,1055.2207514812023
2023-10-27,1068.450173167754
2023-10-30,1083.6291258562057
2023-10-31,1073.8078872027531
2023-11-01,1062.4139605015298
2023-11-02,1088.231572998349
2023-11-03,1106.5029941688679
2023-11-06,1108.2613615785986
2023-11-07,1099.6137621639411
2023-11-08,1100.7022701812573
2023-11-09,1095.5639408000088
2023-11-10,1077.370313777534
2023-11-13,1074.1962643531597
2023-11-14,1072.8261715792737
2023-11-15,1113.4320595004654
2023-11-16,1113.398556884274
2023-11-17,1121.810902738667
2023-11-20,1123.5151639663554
2023-11-21,1123.4997156356678
2023-11-22,1116.3245933946387
2023-11-23,1106.2589994902396
2023-11-24,1092.1024542580685
2023-11-27,1101.297956817455
2023-11-28,1112.1779056132193
2023-11-29,1103.1588781994749
2023-11-30,1088.2686556822932
2023-12-01,1092.6572690164815
2023-12-04,1099.735271372412
2023-12-05,1099.735271372412
2023-12-06,1093.3223185914762
2023-12-07,1084.3985304441926
2023-12-08,1081.2352613426492
2023-12-11,1081.2352613426492
2023-12-12,1068.0898439978305
2023-12-13,1052.6449711788632
2023-12-14,1092.2968120299051
2023-12-15,1109.1555673357032
2023-12-18,1105.3813521757634
2023-12-19,1105.8040435081612
2023-12-20,1113.7221803904804
2023-12-21,1115.5627543401756
2023-12-22,1123.8084942910866
2023-12-25,1127.4360540417656
2023-12-26,1137.2733138451526
2023-12-27,1140.6314300454324
2023-12-28,1152.3451761404012
2023-12-29,1152.3451761404012
2024-01-01,1152.3451761404003
2024-01-02,1162.8181577377222
2024-01-03,1149.9708509585296
2024-01-04,1148.7369858415277
2024-01-05,1131.9546699565226
2024-01-08,1114.8407350536856
2024-01-09,1114.8532490675516
2024-01-10,1114.021091574895
2024-01-11,1108.6871484258259
2024-01-12,1112.503547023945
2024-01-15,1108.686700134176
2024-01-16,1092.148294857965
2024-01-17,1069.1929924734482
2024-01-18,1062.7249632570238
2024-01-19,1071.1132653378797
2024-01-22,1056.4347211072088
2024-01-23,1047.1153506821336
2024-01-24,1068.8884040709902
2024-01-25,1063.2663007206572
2024-01-26,1058.8388811577975
2024-01-29,1066.5126931245738
2024-01-30,1068.6206087147089
2024-01-31,1061.0139412706976
2024-02-01,1065.7276224477096
2024-02-02,1086.5373400556298
2024-02-05,1068.420162149013
2024-02-06,1083.4789624300975
2024-02-07,1087.8495709736922
2024-02-08,1070.5245595242734
2024-02-09,1066.8096700858343
2024-02-12,1065.647079693735
2024-02-13,1073.438041961767
2024-02-14,1055.1810712308663
2024-02-15,1056.8534494822238
2024-02-16,1063.7474560787632
2024-02-19,1066.2807738817692
2024-02-20,1063.7328937188845
2024-02-21,1081.520232942688
2024-02-22,1091.7044144152067
2024-02-23,1080.4538223781403
2024-02-26,1080.45382237814
2024-02-27,1083.9216039063242
2024-02-28,1068.9533808934882
2024-02-29,1067.9588319079387
2024-03-01,1064.1040514183112
2024-03-04,1065.001263228958
2024-03-05,1062.6512308585764
2024-03-06,1077.8409377824414
2024-03-07,1083.8089311406065
2024-03-08,1098.1574353404428
2024-03-11,1092.4458537255218
2024-03-12,1087.2359879905916
2024-03-13,1087.585183707239
2024-03-14,1101.9580983283345
2024-03-15,1087.4743498799692
2024-03-18,1083.0904295392083
2024-03-19,1076.5138431350779
2024-03-20,1066.3282654569414
2024-03-21,1078.9236532740326
2024-03-22,1063.3123564599516
2024-03-25,1055.7033277523233
2024-03-26,1062.369917665355
2024-03-27,1061.4163859472746
2024-03-28,1049.5898556260777
2024-03-29,1057.7067185377514
2024-04-01,1059.824119785597
2024-04-02,1054.0490401506697
2024-04-03,1052.465265657798
2024-04-04,1053.3010517301886
2024-04-05,1058.2961576260052
2024-04-08,1058.2961576260052
2024-04-09,1088.2476106679599
2024-04-10,1090.2735772651715
2024-04-11,1072.5481952776472
2024-04-12,1072.5481952776472
2024-04-15,1072.5481952776472
2024-04-16,1072.5481952776472
2024-04-17,1047.5440931623452
2024-04-18,1043.2950421014718
2024-04-19,1020.576875819534
2024-04-22,1030.2425824430102
2024-04-23,1034.6216807268333
2024-04-24,1040.1434759895365
2024-04-25,1045.0799067944033
2024-04-26,1042.2285079305504
2024-04-29,1041.0135254853958
2024-04-30,1044.3807076037792
2024-05-01,1044.380707603779
2024-05-02,1045.1679515830951
2024-05-03,1057.499070925617
2024-05-06,1057.499070925617
2024-05-07,1060.6823896932074
2024-05-08,1054.1485492099391
2024-05-09,1054.8614008573722
2024-05-10,1062.4981242735364
2024-05-13,1061.3971558553083
2024-05-14,1070.5347612261392
2024-05-15,1068.5410681715296
2024-05-16,1084.5864780150903
2024-05-17,1086.7641609539928
2024-05-20,1085.9676136799546
2024-05-21,1070.5634908309924
2024-05-22,1070.5634908309924
2024-05-23,1062.2446937115324
2024-05-24,1054.0552794689181
2024-05-27,1057.921630886681
2024-05-28,1053.9194187167004
2024-05-29,1034.6797324842014
2024-05-30,1034.742299578735
2024-05-31,1027.6405663042842
2024-06-03,1027.6405663042842
2024-06-04,1030.8232549984568
2024-06-05,1030.6426863862316
2024-06-06,1028.906184492515
2024-06-07,1031.5882329753108
2024-06-10,1011.1271298358707
2024-06-11,1011.7979710751647
2024-06-12,1016.226862306509
2024-06-13,1013.2214163233818
2024-06-14,1008.7791894038733
2024-06-17,1000.7611758087704
2024-06-18,998.4692655255652
2024-06-19,1009.7509199284875
2024-06-20,1002.8125439442924
2024-06-21,1006.2750867207028
2024-06-24,1017.0873060927108
2024-06-25,1021.9624543504856
2024-06-26,1017.6423210362949
2024-06-27,1010.1361511299392
2024-06-28,1006.9366595635123
2024-07-01,1005.1887484359836
2024-07-02,995.5244813327251
2024-07-03,1003.1118868953066
2024-07-04,1010.4566624565316
2024-07-05,1019.0609458196744
2024-07-08,1030.2444724207312
2024-07-09,1030.5826435819488
2024-07-10,1035.8929136291379
2024-07-11,1044.0893168090886
2024-07-12,1046.2164832779476
2024-07-15,1045.5341237266384
2024-07-16,1041.4295244254004
2024-07-17,1049.291716003532
2024-07-18,1053.096309839063
2024-07-19,1039.5141955894678
2024-07-22,1039.5141955894678
2024-07-23,1032.6760587709564
2024-07-24,1029.6930361570141
2024-07-25,1028.3966755740068
2024-07-26,1042.072461355189
2024-07-29,1042.0724613551888
2024-07-30,1041.224455358391
2024-07-31,1065.5319000302886
2024-08-01,1066.3421715127886
2024-08-02,1067.6151271969113
2024-08-05,1046.0065315952581
2024-08-06,1037.1066594719443
2024-08-07,1048.7795210782506
2024-08-08,1060.0248334666444
2024-08-09,1069.2167898453292
2024-08-12,1069.2167898453292
2024-08-13,1074.7183758179938
2024-08-14,1071.7534226599655
2024-08-15,1069.2315415725682
2024-08-16,1076.2965198284357
2024-08-19,1110.193483685114
2024-08-20,1125.4261838255943
2024-08-21,1128.9402293785643
2024-08-22,1129.927637329301
2024-08-23,1141.886715622274
2024-08-26,1160.9986408372272
2024-08-27,1157.1711182198085
2024-08-28,1164.6103991965556
2024-08-29,1159.3790016967487
2024-08-30,1163.9915339274037
2024-09-02,1148.0573974213219
2024-09-03,1153.6413068777076
2024-09-04,1153.6165041286813
2024-09-05,1214.8788072668883
2024-09-06,1243.4064083689984
2024-09-09,1225.7582941361466
2024-09-10,1229.3944982805426
2024-09-11,1219.0916624220647
2024-09-12,1220.253338871489
2024-09-13,1238.1073683525576
2024-09-16,1248.0424977283133
2024-09-17,1244.7830039354117
2024-09-18,1244.4422662725985
2024-09-19,1267.0141002864384
2024-09-20,1263.7321075680497
2024-09-23,1266.0916856008573
2024-09-24,1288.9905861073505
2024-09-25,1295.3743576322192
2024-09-26,1294.0127495772813
2024-09-27,1293.3107055645878
2024-09-30,1298.1898989842825
2024-10-01,1295.6077866727549
2024-10-02,1281.400284002201
2024-10-03,1261.703761936792
2024-10-04,1267.0202434186729
2024-10-07,1260.597655777515
2024-10-08,1256.2605781360228
2024-10-09,1264.4608833023499
2024-10-10,1267.2499246136338
2024-10-11,1274.1514614672544
2024-10-14,1274.1514614672544
2024-10-15,1271.3546100060985
2024-10-16,1290.4508694549393
2024-10-17,1300.7113393029442
2024-10-18,1302.7127014789532
2024-10-21,1291.0300251028407
2024-10-22,1271.3459610858276
2024-10-23,1271.3459610858276
2024-10-24,1252.475090858154
2024-10-25,1250.98059870098
2024-10-28,1235.8093978115357
2024-10-29,1238.341538313925
2024-10-30,1236.9089996348532
2024-10-31,1247.827240730512
2024-11-01,1242.6853240478918
2024-11-04,1252.950805538835
2024-11-05,1274.4714171323824
2024-11-06,1241.9285981628173
2024-11-07,1238.4531560949958
2024-11-08,1239.5384183109168
2024-11-11,1222.6885329318902
2024-11-12,1198.2164964149374
2024-11-13,1210.357408465048
2024-11-14,1193.4206329729432
2024-11-15,1197.5504458271669
2024-11-18,1205.5826632057397
2024-11-19,1220.310435457547
2024-11-20,1216.3222781466418
2024-11-21,1201.786561665256
2024-11-22,1207.516361416231
2024-11-25,1202.0238145003514
2024-11-26,1193.2186457915884
2024-11-27,1189.8466049626763
2024-11-28,1191.3855796407747
2024-11-29,1191.2175843531543
2024-12-02,1193.6047880896986
2024-12-03,1217.959820625493
2024-12-04,1214.1853107577883
2024-12-05,1214.1853107577883
2024-12-06,1223.0944418621511
2024-12-09,1227.4455840194685
2024-12-10,1227.4455840194685
2024-12-11,1219.9614122018652
2024-12-12,1218.7538286510046
2024-12-13,1199.4045095407478
2024-12-16,1188.2757987179482
2024-12-17,1155.2619358335442
2024-12-18,1161.2954190518005
2024-12-19,1129.7559656428552
2024-12-20,1121.6759465707833
2024-12-23,1154.8929009075925
2024-12-24,1166.2972911667382
2024-12-25,1168.6110378542699
2024-12-26,1163.5487598122147
2024-12-27,1171.8002012625648
2024-12-30,1167.4277007306246
2024-12-31,1167.4277007306246
2025-01-01,1167.4277007306266
2025-01-02,1147.63045604776
2025-01-03,1147.7582414101414
2025-01-06,1131.0662453646964
2025-01-07,1153.0470088739544
2025-01-08,1146.0287168979644
2025-01-09,1128.5243168970692
2025-01-10,1134.8279944436472
2025-01-13,1116.2667978808665
2025-01-14,1109.7865697231682
2025-01-15,1127.7466435491935
2025-01-16,1133.1690499231588
2025-01-17,1128.9546061156711
2025-01-20,1133.2403219559221
2025-01-21,1148.1028133412944
2025-01-22,1165.0590142818558
2025-01-23,1139.2864837257646
2025-01-24,1161.2205843191064
2025-01-27,1146.9232753404003
2025-01-28,1145.6252040930497
2025-01-29,1149.5151155827405
2025-01-30,1146.6249692533327
2025-01-31,1128.6180672375722
2025-02-03,1108.0262316416818
2025-02-04,1110.1745950314073
2025-02-05,1105.0442194111438
2025-02-06,1077.9348548205874
2025-02-07,1106.705758532446
2025-02-10,1088.2014709514121
2025-02-11,1093.182822067181
2025-02-12,1093.182822067181
2025-02-13,1104.581351999229
2025-02-14,1096.8171093828319
2025-02-17,1077.5413043591373
2025-02-18,1078.0235533511889
2025-02-19,1079.5874747440164
2025-02-20,1066.136945267088
2025-02-21,1070.3986217843403
2025-02-24,1065.547946602813
2025-02-25,1033.1078261881862
2025-02-26,1061.3072304476993
2025-02-27,1046.388858837429
2025-02-28,1030.9135518062503
2025-03-03,1015.9072333622579
2025-03-04,1012.9563045075658
2025-03-05,1041.3830263073753
2025-03-06,1023.5592427962541
2025-03-07,1036.3394268149966
2025-03-10,1007.5004344780106
2025-03-11,1017.192643738724
2025-03-12,994.1395685365536
2025-03-13,996.5147624508169
2025-03-14,1014.0456236554919
2025-03-17,1011.3149232926778
2025-03-18,1021.3587468572805
2025-03-19,1030.5255075031619
2025-03-20,1021.3278950594002
2025-03-21,1022.3933317704699
